graph_type,num_nodes,num_edges,nodes,edges,ratio_n_m,ratio_m_n,density,starting_node,target_node,path_length,min_degree,max_degree,mean_degree,median_degree,q0.25_degree,q0.75_degree,variation_coefficient_degree,entropy_degree,astar_alg_avg_duration,astar_alg_median_duration,astar_alg_std_duration,astar_alg_avg_memory_used,astar_alg_median_memory_used,astar_alg_std_memory_used,dijkstra_alg_avg_duration,dijkstra_alg_median_duration,dijkstra_alg_std_duration,dijkstra_alg_avg_memory_used,dijkstra_alg_median_memory_used,dijkstra_alg_std_memory_used,bfs_alg_avg_duration,bfs_alg_median_duration,bfs_alg_std_duration,bfs_alg_avg_memory_used,bfs_alg_median_memory_used,bfs_alg_std_memory_used,dfs_alg_avg_duration,dfs_alg_median_duration,dfs_alg_std_duration,dfs_alg_avg_memory_used,dfs_alg_median_memory_used,dfs_alg_std_memory_used
generate_delaunay_graph,56,157,56,157,0.35668789808917195,2.8035714285714284,0.10194805194805195,55,47,4,3,9,5.607142857142857,5.0,5.0,6.25,0.2351517827003151,2.3633261115044992,0.004037746154398729,0.0037337000103434548,0.0008599144819392067,7150.923076923077,3371,18765.32385078531,0.003432961539566839,0.0031414999975822866,0.0005651547926770444,4602.038461538462,3347,6141.123753846618,0.003013899999272186,0.0026362999924458563,0.0008052140246055872,7369.5,6211,5658.45972008692,0.0007894653843742652,0.000684200000250712,0.0002740866371020852,6232.038461538462,5051,5771.145003581773
generate_random_regular_graph,57,171,57,171,0.3333333333333333,3.0,0.10714285714285714,14,2,2,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,0.003766607692971145,0.0032710000086808577,0.0008515353337438139,7658.692307692308,4075,17788.976289932678,0.003772519229991863,0.003519700010656379,0.000716865755274235,5363.115384615385,4027,6546.487844796705,0.0012716384618005787,0.0010901000059675425,0.0004787144180276159,7430.576923076923,6163,6203.812712127903,0.001203319229646765,0.0010005999938584864,0.00035042964165832324,6475.884615384615,5195,6270.347692033838
generate_2d_grid_graph,58,85,58,85,0.6823529411764706,1.4655172413793103,0.0514216575922565,5,47,14,2,3,2.9310344827586206,3.0,3.0,3.0,0.08645257915705336,0.362051251733998,0.00277263599971775,0.002513100000214763,0.0006976013713128959,6472.76,2595,18917.103950192803,0.003186927998322062,0.002819899993482977,0.0005380093863736933,4135.72,2979,5582.015202559019,0.0021573239989811557,0.0019302999862702563,0.00043809771318683856,7312.12,6147,5623.165288838663,0.0008785760012688115,0.000790300007793121,0.0002482940682070396,6140.44,4987,5565.947079015395
generate_delaunay_graph,59,165,59,165,0.3575757575757576,2.7966101694915255,0.09643483343074226,53,42,1,3,9,5.593220338983051,6.0,5.0,6.0,0.23303798702703493,2.3403267733689077,0.002070767999975942,0.0018389999895589426,0.0004125287441723392,8274.68,3579,22924.067825270453,0.0036561999999685213,0.003250199995818548,0.0007527908754141001,5209.52,3867,6492.219892271056,0.003133339997148141,0.0026911000022664666,0.0007105184021321812,7530.76,6259,6061.768139940688,0.0007987920008599758,0.0006941999890841544,0.0003103818326982882,6381.52,5099,6198.28859683058
generate_2d_grid_graph,60,104,60,104,0.5769230769230769,1.7333333333333334,0.05875706214689266,39,28,2,2,4,3.466666666666667,4.0,3.0,4.0,0.17833881722107123,1.272905595320056,0.0012273880012799055,0.001030300001730211,0.00040196162391602014,12325.44,2811,46531.05163486422,0.003667563998606056,0.00319580000359565,0.0008884905159155895,4358.16,3115,6005.470064399621,0.0004086440004175529,0.0003414000093471259,0.00018393352457497499,6891.64,5651,5993.124987049744,0.0014284159993985669,0.0012169999972684309,0.0004590614407892237,6306.44,5083,5908.864974459984
generate_random_regular_graph,61,244,61,244,0.25,4.0,0.13333333333333333,34,30,1,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,0.0008356375007375997,0.000673400005325675,0.0004062238432513167,8807.708333333334,3371,25991.840217138604,0.004519341666915959,0.004301099994336255,0.000847203254947518,6615.791666666667,4643,9374.547460096259,0.0011185625007783528,0.001045000011799857,0.0002103767823252541,8142.541666666667,6227,9099.989514550583,0.002785133332508849,0.0027365000132704154,0.0004821371736713597,7294.958333333333,5355,9187.093721081252
generate_random_graph,62,17,62,17,3.6470588235294117,0.27419354838709675,0.008989952406134321,19,51,1,0,3,0.5483870967741935,0.0,0.0,1.0,1.3375078824590674,1.4003624747146444,5.751666746315701e-05,5.339999916031957e-05,9.342897634278937e-06,4007.8333333333335,1643,11184.666705161828,0.00020827499914351696,0.00016650000179652125,8.75447854604865e-05,3063.25,1691,6494.500912631136,0.00013677916528346637,0.0001289000065298751,2.0864723253220774e-05,7061.333333333333,5683,6523.674824991067,0.00013509999977638168,0.00012940001033712178,1.8071040468542058e-05,6283.416666666667,4923,6437.751677388793
generate_delaunay_graph,63,176,63,176,0.35795454545454547,2.7936507936507935,0.09011776753712238,25,42,5,3,10,5.587301587301587,5.0,5.0,6.0,0.22914710034177027,2.289245614160639,0.0003429217391859983,0.0002651000104378909,0.0001555043885528059,7455.217391304348,2179,24664.12296708216,0.004347930433299473,0.0037309000035747886,0.0009386941893981328,5500.521739130435,3955,7160.601346313854,0.0015278565241833744,0.0016005000070435926,0.0010381908528425108,7215.347826086957,5731,6828.378199509659,0.0037226869563987157,0.003219400008674711,0.0008173616618196681,6764.434782608696,5291,6822.491147897372
generate_dense_random_graph,64,134,64,134,0.47761194029850745,2.09375,0.06646825396825397,61,42,2,1,10,4.1875,4.0,3.0,5.0,0.40464005109629725,2.6600594625263163,0.00105013043503277,0.0008649999945191666,0.00032887079182470345,6648.173913043478,2835,17801.857911470623,0.004217721739500437,0.003805200001806952,0.0008768606645976286,5555.652173913043,4043,7006.432793348744,0.0004922739140254081,0.0004262000002199784,0.00020427418659192575,7265.260869565217,5747,7032.739321681823,0.0005352391308406368,0.0004231000057188794,0.00021610140560329244,6582.565217391304,5083,6945.050911173379
generate_random_regular_graph,65,195,65,195,0.3333333333333333,3.0,0.09375,1,20,3,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,0.006652895653488762,0.006607400006032549,0.0012011713736780202,9215.782608695652,4299,22978.22765889583,0.004828734782084053,0.004970800000592135,0.0008835450814049197,5957.782608695652,4251,7814.140359722025,0.004105795651886855,0.0037389999924926087,0.0007411208759336171,7895.04347826087,6291,7435.086973429259,0.0031724608700681965,0.0028516000020317733,0.0006439202614795927,6952.521739130435,5323,7554.5882739337885
generate_random_graph,66,255,66,255,0.25882352941176473,3.8636363636363638,0.11888111888111888,32,64,4,2,14,7.7272727272727275,8.0,6.0,9.0,0.3486669291042389,3.405439720124747,0.0053365999986205925,0.0052684999973280355,0.0009793700270436078,10917.545454545454,4715,28338.132806788926,0.005000199997580653,0.0050285000033909455,0.0007413320987644576,6929.0,4667,10195.720390081677,0.004081240909396332,0.003619399998569861,0.0008229923940637868,8546.318181818182,6371,9877.896920933043,0.000619845452258067,0.0005177999992156401,0.000259990760261979,7421.681818181818,5211,10039.951599785381
generate_dense_random_graph,67,266,67,266,0.2518796992481203,3.970149253731343,0.12030755314337403,32,45,2,3,17,7.940298507462686,8.0,6.0,9.5,0.32338476101640956,3.216210231016106,0.004171931817836594,0.003888299994287081,0.000921856407976657,11725.59090909091,5299,29364.836656758358,0.005075922724658581,0.004357499987236224,0.0009895486248977904,7667.227272727273,5363,10468.626079567544,0.0008326772704921578,0.0007544999971287325,0.0003002237740472431,8654.5,6387,10300.322350428032,0.0008889999993367713,0.0008201000018743798,0.00021034223027667593,7652.045454545455,5355,10435.715197328456
generate_2d_grid_graph,68,115,68,115,0.591304347826087,1.6911764705882353,0.0504828797190518,50,19,15,2,4,3.3823529411764706,3.0,3.0,4.0,0.1758586818796233,1.2612796872684702,0.004850313636283813,0.004741600001580082,0.0007089205174626599,8892.59090909091,3403,25070.96987038467,0.004868231816296678,0.00508560000162106,0.001189710751044845,5286.590909090909,3499,8069.749363343951,0.003727240910600151,0.003626499994425103,0.0005650327764367956,8084.090909090909,6307,8053.016436032417,0.001472227272064298,0.0012796999944839627,0.0003639474573320315,6970.727272727273,5211,7973.447669847822
generate_random_graph,69,77,69,77,0.8961038961038961,1.1159420289855073,0.032821824381926684,28,5,3,0,8,2.2318840579710146,2.0,1.0,3.0,0.665639845648805,2.4535775876032386,0.0019815904767407724,0.0016619000089121982,0.0007775998025871817,6714.476190476191,2867,17118.851901921153,0.0038243047622797477,0.003450799995334819,0.0008799644016089191,5085.190476190476,3179,8431.86292254987,0.0009872619044645468,0.0008954999939305708,0.00018872853888443118,7711.190476190476,5795,8476.583541448017,0.0010013809535718923,0.0008936000085668638,0.00025065058288118765,7056.142857142857,5163,8373.513174549484
generate_random_graph,70,269,70,269,0.26022304832713755,3.842857142857143,0.1113871635610766,28,41,1,2,14,7.685714285714286,7.0,6.0,9.75,0.3677104243532562,3.3578051690823165,0.0012626761904573954,0.0010310000070603564,0.0005100844797123883,15347.761904761905,4059,50391.88106365735,0.00575485238057029,0.00493889999052044,0.0011711894047387909,7493.238095238095,5043,10864.88640356439,0.0006492047603907329,0.0006232999876374379,8.615665398917341e-05,8828.952380952382,6435,10613.171620909334,0.004110857141010153,0.0036605000059353188,0.0006185468007572522,7999.190476190476,5563,10702.9374900585
generate_random_graph,71,391,71,391,0.1815856777493606,5.507042253521127,0.1573440643863179,30,61,2,3,19,11.014084507042254,11.0,9.0,14.0,0.3057148691670809,3.544506936065294,0.0011329380968596698,0.0010167000000365078,0.0003342768859576231,13395.238095238095,4099,41486.41530486905,0.006047333333602485,0.005585499995504506,0.0010477535233237982,9250.380952380952,5755,15538.874582267754,0.002641604761482172,0.0024489999923389405,0.0004521161731993849,10005.380952380952,6515,15417.535314965506,0.0006224666666682987,0.0005342000076780096,0.0002153781480677629,8978.57142857143,5483,15539.726413512002
generate_random_regular_graph,72,216,72,216,0.3333333333333333,3.0,0.08450704225352113,39,28,3,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,0.0027304350027407055,0.0024836000084178522,0.0010703443552396088,10397.2,4051,27572.55822661365,0.006096894999063807,0.006242899995413609,0.0012758890166802417,7012.55,4771,9675.380263715735,0.0028161349990114106,0.002667299995664507,0.0005464531418008188,8591.4,6403,9410.707935113063,0.0016399649997765665,0.0014536000089719892,0.0004755626474975736,7717.95,5531,9437.387591251088
generate_dense_random_graph,73,65,73,65,1.123076923076923,0.8904109589041096,0.024733637747336376,17,12,1,0,5,1.7808219178082192,2.0,1.0,3.0,0.7333154023269529,2.3142996990037155,6.502499963971786e-05,6.400000711437315e-05,3.8239866336084604e-06,6083.15,1867,18287.90823542977,0.003670105001219781,0.0032940999954007566,0.0008206921808807835,5410.9,3179,9633.317444681245,0.00021076499979244545,0.00019839999731630087,3.801239374573368e-05,8089.5,5859,9627.215067193627,0.00014481999751296825,0.00013920001219958067,1.392377644099647e-05,7307.1,5099,9529.57704150609
generate_dense_random_graph,74,12,74,12,6.166666666666667,0.16216216216216217,0.004442798963346909,58,20,2,0,2,0.32432432432432434,0.0,0.0,1.0,1.6115899671511429,1.0086232677764626,0.000141229997825576,0.00014560000272467732,2.0672375041770685e-05,5328.6,1859,15028.280774592946,0.00017855999831226655,0.00016999999934341758,2.004007010931538e-05,4194.9,1907,9877.412626290348,0.000295880000339821,0.00023019999207463115,0.0001447821666453409,8170.2,5875,9909.23218821721,0.00019961500074714423,0.00019759999122470617,7.699498976950431e-06,7388.7,5115,9815.517047512069
generate_2d_grid_graph,75,130,75,130,0.5769230769230769,1.7333333333333334,0.04684684684684685,7,12,5,2,4,3.466666666666667,4.0,3.0,4.0,0.17200522903844537,1.2404095366875119,0.00485210500046378,0.004494599997997284,0.0011511163028179363,10141.95,3675,28058.545560087394,0.006282040000223787,0.005986499993014149,0.0013180217515571418,6180.2,3803,10190.484986495982,0.004116614999657031,0.0038920999941183254,0.001839815595709079,8774.2,6419,10170.762929102222,0.0017994799993175548,0.0015515000122832134,0.00048116716365552133,7659.1,5323,10087.508958608167
generate_2d_grid_graph,76,129,76,129,0.5891472868217055,1.6973684210526316,0.045263157894736845,16,67,9,2,4,3.3947368421052633,3.0,3.0,4.0,0.17281780472564304,1.2427303803729566,0.004852868419747162,0.0038258999993558973,0.002891107603845473,8776.631578947368,3291,23181.22392484356,0.006049826313851793,0.005297799987602048,0.0020657640993344342,6367.0,3803,10705.678085163867,0.003242194738337084,0.0028414000116754323,0.0008387782170404483,8976.473684210527,6435,10684.627596733844,0.0011204368416465034,0.0010093000018969178,0.0002516951971999461,7797.631578947368,5275,10604.688219494574
generate_2d_grid_graph,77,136,77,136,0.5661764705882353,1.7662337662337662,0.04647983595352016,12,33,3,2,4,3.5324675324675323,4.0,3.0,4.0,0.1681558327357246,1.2052368374163525,0.0009662157918730946,0.0008519999973941594,0.00031407714815323795,8168.789473684211,2451,24166.184193661902,0.005754547366737633,0.005032600005506538,0.0011608725689686277,6564.9473684210525,3955,10975.133656894734,0.0009109421057234469,0.0008238000009441748,0.00020951084459829096,8532.684210526315,5923,10974.01718439674,0.0053013789484363145,0.0049054000119213015,0.0010734357409476901,8167.210526315789,5483,10860.537500408715
generate_random_regular_graph,78,156,78,156,0.5,2.0,0.05194805194805195,66,50,4,4,4,4.0,4.0,4.0,4.0,0.0,-0.0,0.0024249421043542065,0.0021698999917134643,0.0007768821688095335,9696.315789473685,3755,25114.524026112296,0.005936373683078655,0.005703599992557429,0.0007985037273315695,7245.473684210527,4571,11248.892784664917,0.003125578946262402,0.002790699989418499,0.000685241069046582,9168.736842105263,6467,11245.563129014155,0.0018257631561841424,0.0016041999915614724,0.0004785573224961262,8148.789473684211,5499,11144.16762058426
generate_2d_grid_graph,79,78,79,78,1.0128205128205128,0.9873417721518988,0.02531645569620253,72,43,29,1,2,1.9746835443037976,2.0,2.0,2.0,0.0795491900384029,0.17033057560105985,0.0027717111111592706,0.0026107000012416393,0.0006722014214873266,10064.944444444445,2803,29846.735042867516,0.0056204500013134545,0.005243599996902049,0.0009340938096725489,6696.222222222223,3811,11795.294638850017,0.0025151277780726864,0.002198400004999712,0.0006924408007767324,8851.888888888889,5955,11843.397076894267,0.002625283334054984,0.0024803999986033887,0.000555357993158906,8104.444444444444,5227,11763.22634891476
generate_delaunay_graph,80,226,80,226,0.35398230088495575,2.825,0.07151898734177216,11,71,6,3,9,5.65,6.0,5.0,6.0,0.22923599729183394,2.3683918449085755,0.0035950666658916613,0.0036840999964624643,0.0007190560339611152,17149.5,3979,54208.31346271734,0.006417566666237285,0.006355800011078827,0.0008365623912526762,7775.833333333333,4731,12453.38211201189,0.00225003333455081,0.0020188000053167343,0.0005485126027782006,9521.5,6531,12114.111075059898,0.00034023888858630217,0.0002961999998660758,0.00011776256351242886,8303.611111111111,5307,12254.55854020993
generate_delaunay_graph,81,229,81,229,0.3537117903930131,2.8271604938271606,0.07067901234567901,0,5,3,3,9,5.654320987654321,6.0,5.0,6.0,0.23111124231265048,2.375671540773561,0.005599188888380822,0.005330899992259219,0.0011275163192934175,12435.222222222223,4035,34539.96843522259,0.006514722223477697,0.005950200007646345,0.0009564960778486404,7700.944444444444,4563,12802.38805185372,0.0029730888911419446,0.002849399999831803,0.0004130501736046696,9579.888888888889,6547,12404.134332681579,0.0018829000004593076,0.0016564000106882304,0.000535457909883858,8579.833333333334,5515,12535.843517467998
generate_2d_grid_graph,82,121,82,121,0.6776859504132231,1.475609756097561,0.03643480879253237,58,1,17,2,3,2.951219512195122,3.0,3.0,3.0,0.07298975922584998,0.2811937964320427,0.006123722223694333,0.005482499997015111,0.0010240184354160572,12032.111111111111,3851,33636.55122513286,0.00627541110993156,0.006537299996125512,0.0012392889738803753,7070.888888888889,3963,12678.467108048848,0.004834316666852424,0.004461599994101562,0.0007914422687596743,9636.333333333334,6531,12702.827891632809,0.005373522221311254,0.005207299996982329,0.0011696193329548271,8583.111111111111,5499,12615.32715869817
generate_random_graph,83,135,83,135,0.6148148148148148,1.6265060240963856,0.03967087863649721,58,36,4,0,9,3.253012048192771,3.0,2.0,4.0,0.4932465722840442,2.6360116130366094,0.0017051999982666327,0.0016016000008676201,0.0007543374804671229,9620.333333333334,3107,26754.31651985235,0.006366427778428058,0.006268400000408292,0.0009584247588965072,7386.0,4227,12924.099422740794,0.0014546555563962709,0.0013051999994786456,0.0003550592564951489,9749.666666666666,6579,12972.201937647715,0.0005801777757975893,0.0004955000040354207,0.00026033628232524007,8533.777777777777,5387,12873.706314964258
generate_random_regular_graph,84,336,84,336,0.25,4.0,0.0963855421686747,34,45,3,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,0.0012965352918185731,0.0008721000049263239,0.0006105844075311559,13884.64705882353,3931,39764.60158148521,0.007411035293925498,0.007321199998841621,0.0008500481966563263,10032.117647058823,6347,14684.507377754815,0.0033058647069778733,0.0029580999980680645,0.000859928232717182,10304.058823529413,6595,14669.369365612658,0.005040705881958061,0.004700199991930276,0.0008546534709911879,9519.411764705883,5819,14745.683695711745
generate_2d_grid_graph,85,148,85,148,0.5743243243243243,1.7411764705882353,0.04145658263305322,43,44,1,2,4,3.4823529411764707,4.0,3.0,4.0,0.16837751073482585,1.2182063551170121,0.0003903470591039342,0.000348599991411902,7.287005514819119e-05,9823.70588235294,2499,29248.84167392678,0.006619352938929189,0.006899599989992566,0.0009956691794290532,7854.0,4339,14004.038577160098,0.0003256941169692094,0.0002994999958900735,7.14633547924975e-05,9566.29411764706,6051,14005.215044507762,0.006144811762222911,0.005852500005858019,0.0008347961789107009,9123.411764705883,5611,13898.701340344604
generate_dense_random_graph,86,111,86,111,0.7747747747747747,1.2906976744186047,0.03036935704514364,2,1,6,0,6,2.5813953488372094,2.0,2.0,3.0,0.5649877016315371,2.512876781703785,0.0052580529411309675,0.004863699999987148,0.0008772110417870414,11032.941176470587,4035,27941.783699160253,0.005949776472441633,0.005573799993726425,0.0008160934812817251,7655.588235294118,4059,14290.43092034923,0.004732547059093657,0.004293999998481013,0.0007055345500533844,10218.529411764706,6627,14310.155398990348,0.0005341058824663324,0.0005160000000614673,6.192862806898741e-05,9005.470588235294,5435,14225.920328411496
