graph_type,num_nodes,num_edges,nodes,edges,ratio_n_m,ratio_m_n,density,starting_node,target_node,path_length,min_degree,max_degree,mean_degree,median_degree,q0.25_degree,q0.75_degree,variation_coefficient_degree,entropy_degree,astar_alg_avg_duration,astar_alg_median_duration,astar_alg_std_duration,astar_alg_avg_memory_used,astar_alg_median_memory_used,astar_alg_std_memory_used,dijkstra_alg_avg_duration,dijkstra_alg_median_duration,dijkstra_alg_std_duration,dijkstra_alg_avg_memory_used,dijkstra_alg_median_memory_used,dijkstra_alg_std_memory_used,bfs_alg_avg_duration,bfs_alg_median_duration,bfs_alg_std_duration,bfs_alg_avg_memory_used,bfs_alg_median_memory_used,bfs_alg_std_memory_used,dfs_alg_avg_duration,dfs_alg_median_duration,dfs_alg_std_duration,dfs_alg_avg_memory_used,dfs_alg_median_memory_used,dfs_alg_std_memory_used
generate_random_graph,147,975,147,975,0.15076923076923077,6.63265306122449,0.09085826111266425,86,73,2,5,27,13.26530612244898,13.0,11.0,16.0,0.2836115353059179,3.8285517171153143,0.011534609999995383,0.011473899999998594,0.00034481972811958986,77313.3,12915,193128.23750143324,0.012761679999997,0.012761500000010528,0.00021000790366389307,46249.7,12867,67267.96476785958,0.0026880199999908426,0.0026487999999744716,7.233196803885617e-05,27345.9,8259,57186.047260586216,0.0014734700000047952,0.0014300999999932174,0.0001291628278593239,26388.5,7243,57361.8472179026
generate_random_graph,148,630,148,630,0.23492063492063492,4.256756756756757,0.05791505791505792,31,22,2,1,19,8.513513513513514,9.0,6.0,10.0,0.3649827339334546,3.5591056901265334,0.00017439000000081252,0.00017239999999674183,5.3629189810166045e-06,42762.2,3347,118178.94014484982,0.01211734999999976,0.011846300000001975,0.0007059462886777257,43986.8,11083,66268.58267505048,0.002397539999998344,0.002322099999986449,0.00023481362907237872,41497.1,8211,67046.77661222797,0.009656509999993545,0.009718800000001693,0.0002838053997005354,40604.9,7355,67048.94631603095
generate_random_graph,149,1087,149,1087,0.13707451701931922,7.295302013422819,0.09858516234355161,84,86,2,6,28,14.590604026845638,15.0,12.0,17.0,0.2646721499896796,3.8853988495303606,0.0013914999999997235,0.0012937999999849126,0.00016039844763226791,76276.9,7515,206219.03723684192,0.013523399999999696,0.013568999999989728,0.00020851769229337708,31850.5,12083,59227.84678046299,0.004120200000002683,0.004002700000000914,0.00033029738721415436,43229.1,8291,70860.42769056647,0.008457059999994954,0.008494399999989355,0.00017249576922671083,27700.5,7499,60529.846491214565
generate_random_graph,150,1937,150,1937,0.07743933918430562,12.913333333333334,0.17333333333333334,38,143,2,14,38,25.826666666666668,26.0,23.0,29.0,0.18110138692963276,4.137550169781537,0.003658450000000357,0.0036450000000058935,7.380878334888646e-05,121994.0,12595,328130.33578655904,0.015985480000000506,0.015906299999983275,0.0003641039186799046,64651.7,14771,109656.03244149407,0.004313580000004436,0.004351100000008046,0.0002904771791442212,44221.5,8435,107284.8407569774,0.001435440000003041,0.0014295000000004165,3.033935398130307e-05,43412.9,7579,107427.04074715081
generate_random_regular_graph,151,453,151,453,0.3333333333333333,3.0,0.04,142,123,3,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,0.003851788888886808,0.003885400000001482,0.00030017374763071237,64074.333333333336,7963,158681.36259113034,0.011912444444444899,0.011967700000013792,0.00040837632728964667,30016.666666666668,9283,58609.7278311753,0.01103431111110985,0.010741099999989956,0.000686587645046198,45484.444444444445,8195,70374.13568304625,0.005078666666668773,0.005072200000000748,0.00011815075116205347,28176.222222222223,7243,59174.15614152625
generate_delaunay_graph,152,437,152,437,0.34782608695652173,2.875,0.0380794701986755,34,27,7,3,10,5.75,6.0,5.0,7.0,0.22941573387056174,2.4277468565706286,0.016957822222221038,0.016582400000004327,0.000758742159071833,65075.11111111111,7515,162779.1249245734,0.011758388888889866,0.011743099999989681,0.00011099443874182509,45041.11111111111,7467,70984.93345061086,0.010023211111107204,0.009926800000016556,0.00020494738860954494,28899.11111111111,7747,59793.26737359213,0.006406011111108809,0.006415000000004056,0.00011457681018573108,28306.444444444445,7131,59859.26400243809
generate_random_regular_graph,153,459,153,459,0.3333333333333333,3.0,0.039473684210526314,74,86,3,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,0.003158488888885813,0.003087999999991098,0.00010724390109589896,47878.0,6939,115767.52390123156,0.012813288888897508,0.012817800000021862,0.000555589019662321,79740.55555555556,9251,79854.29536643058,0.0013980000000009972,0.0011248000000136926,0.0004312530115838999,29183.333333333332,7699,60732.93366132671,0.006322699999998349,0.006322799999992412,0.00014501501838101963,45062.444444444445,7147,71722.37765642852
generate_random_regular_graph,154,616,154,616,0.25,4.0,0.05228758169934641,60,35,2,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,0.005691022222218105,0.005612700000000359,0.00038428488789790546,70910.22222222222,9851,172676.1056350413,0.012783277777780691,0.012788099999994529,6.341291101787138e-05,32290.0,10427,61803.964669662484,0.005442577777785118,0.005445100000002867,9.542187936606252e-05,46776.444444444445,8243,73071.07473794282,0.006450422222223374,0.0064299000000005435,7.563736257121282e-05,29468.222222222223,7291,62692.719275629126
generate_2d_grid_graph,155,274,155,274,0.5656934306569343,1.767741935483871,0.022957687473816508,40,103,3,2,4,3.535483870967742,4.0,3.0,4.0,0.15501285096054965,1.130730314055919,0.0012276666666682307,0.0011543999999901189,0.00014721287685392397,63194.11111111111,3955,167302.24823982123,0.012059588888888584,0.01181850000000395,0.0005049132014421383,44947.444444444445,7027,107221.27457957742,0.0015031333333360584,0.0015136000000097738,2.9196232631947214e-05,28782.222222222223,7171,61091.82961516536,0.011389311111107267,0.011430799999999408,0.00021778902351653567,44833.11111111111,6827,71933.77165211597
generate_dense_random_graph,156,2334,156,2334,0.06683804627249357,14.961538461538462,0.19305210918114143,96,120,2,18,47,29.923076923076923,30.5,26.0,33.0,0.168992588166782,4.197840328459254,0.020603033333331824,0.02055910000001404,0.00030665074596703933,175975.77777777778,17003,400047.0683545397,0.018621411111111128,0.018444000000016558,0.0005445703840766132,66240.22222222222,16955,139365.71983874956,0.009899933333331192,0.009911099999982298,7.840248012566221e-05,58860.88888888889,8627,142048.9543412133,0.0015047444444431018,0.001494699999994964,2.2360486531273456e-05,58109.11111111111,7835,142162.71996432228
generate_delaunay_graph,157,452,157,452,0.3473451327433628,2.878980891719745,0.03691001143230443,58,117,5,3,10,5.75796178343949,6.0,5.0,7.0,0.2272469620662622,2.4144203181748383,0.015613477777773395,0.015609699999998838,0.0002593760709408518,66525.0,8123,165160.34627664785,0.012649388888885622,0.0125782000000072,0.00034108629876304945,46969.77777777778,8051,73934.68396388467,0.009515855555558042,0.00939550000001077,0.00037807859297105914,30385.777777777777,7827,63771.921299054804,0.0010750555555634695,0.001054299999992736,4.5858577559590276e-05,29366.444444444445,6731,63988.76736690435
generate_random_graph,158,1781,158,1781,0.08871420550252666,11.272151898734178,0.1435942917036201,41,62,2,13,34,22.544303797468356,22.0,20.0,25.0,0.1955635723545386,4.079317310553924,0.0037251111111136956,0.0033976999999936197,0.0005153849186059409,142778.11111111112,13435,316799.26254559384,0.0164328000000056,0.016391900000002124,0.0002776890027045793,67906.88888888889,15843,105706.46338742273,0.005859177777782381,0.005829800000014984,0.0001389128965905163,45124.0,8563,103376.18511479754,0.005237499999992679,0.005175900000011779,0.00011307144250742852,44318.0,7707,103517.6064681216
generate_2d_grid_graph,159,262,159,262,0.6068702290076335,1.6477987421383649,0.020858211925802086,86,138,2,2,4,3.2955974842767297,3.0,3.0,4.0,0.15428536588860867,1.060433753226369,0.0007487000000026001,0.0007522999999878266,9.271221897125545e-06,39803.0,3875,101594.27581425157,0.012110733333328325,0.011872699999997849,0.0007216790376165449,46165.11111111111,7123,110393.82694541538,0.0006487222222201833,0.000646599999981845,1.192474343467688e-05,29918.222222222223,7235,64123.90332227095,0.004348788888888875,0.004312699999985625,0.00010720616113961114,29365.555555555555,6667,64167.2725358602
generate_2d_grid_graph,160,294,160,294,0.54421768707483,1.8375,0.02311320754716981,69,36,3,2,4,3.675,4.0,3.0,4.0,0.1412281598097054,1.0054359543217828,0.0025064333333312382,0.0023951999999951568,0.0002323562064260993,67122.88888888889,5139,175291.45789953147,0.012129888888886676,0.012143899999983887,0.0002475427794450905,30500.0,7499,65022.7145610585,0.0011283555555602713,0.00109960000000342,4.849334687812238e-05,30308.88888888889,7251,65183.620629119614,0.003774977777782043,0.0037658000000249103,8.146783656598674e-05,29955.333333333332,6907,65156.593437997086
generate_dense_random_graph,161,1209,161,1209,0.13316790736145576,7.509316770186335,0.09386645962732919,76,69,2,6,25,15.01863354037267,15.0,12.0,17.0,0.2475233610176704,3.8936715308569205,0.02300133333332926,0.0232391999999777,0.0005506069257306107,113132.11111111111,13523,234169.79342370093,0.014966222222224386,0.014956600000004983,0.0002023336890641178,38536.666666666664,13475,70851.15977722438,0.006826133333337086,0.006887300000016694,0.00012267097817886068,34179.555555555555,8547,72465.87732644488,0.006097733333335655,0.006039700000002313,0.00013256693906062375,33427.77777777778,7755,72579.64294602751
generate_dense_random_graph,162,481,162,481,0.3367983367983368,2.9691358024691357,0.03688367456483398,87,27,2,1,13,5.938271604938271,6.0,4.0,7.0,0.41532197005757493,3.288117777666802,0.007405377777776796,0.007314700000023322,0.00027084821816737427,69010.77777777778,9707,167710.95898584154,0.013010311111110518,0.012816799999995965,0.00037066084061175694,50215.333333333336,10003,76816.31141018597,0.0014019000000031509,0.0013941999999929067,2.9017312835719342e-05,31897.333333333332,7843,68001.99098392471,0.002072811111111782,0.0020278000000075735,9.12740007271029e-05,31304.666666666668,7227,68067.98761369237
generate_random_graph,163,1092,163,1092,0.14926739926739926,6.699386503067485,0.08270847534651216,65,153,1,4,26,13.39877300613497,14.0,11.0,16.0,0.2759967524365568,3.8402841127180585,0.006514777777776241,0.00647330000001034,0.0003427673612654446,93161.66666666667,12987,226734.26176424633,0.014825366666659394,0.014803000000000566,0.00010821545381876545,39142.0,13867,71454.55753756291,0.0012639888888783288,0.0012327999999968142,0.00010930368952378782,50775.11111111111,8451,119676.72461394065,0.011225922222226674,0.01124380000001679,0.00017486806949580994,33713.11111111111,7787,73296.1777879378
generate_2d_grid_graph,164,283,164,283,0.5795053003533569,1.725609756097561,0.021173125841687866,79,140,23,2,4,3.451219512195122,3.0,3.0,4.0,0.15774921756572238,1.1405968982160215,0.00929192222222418,0.009383299999996098,0.0003253241179665016,67055.0,5963,172768.81519019057,0.012545322222223376,0.012524100000007365,0.0001351148053166689,47994.88888888889,7443,77584.75531879021,0.007686977777776999,0.007519000000002052,0.0004479751971742367,31947.11111111111,7843,68142.78379410307,0.002281122222216128,0.0022557000000063,5.3780826359839176e-05,30930.444444444445,6747,68367.17233538187
generate_dense_random_graph,165,1836,165,1836,0.08986928104575163,11.127272727272727,0.13569844789356986,16,68,2,13,33,22.254545454545454,22.0,20.0,25.0,0.17814204798570385,3.9617319883299698,0.0036078777777769724,0.0034713999999951284,0.00028872226861812806,128425.0,12699,327297.1021903833,0.01783100000000104,0.017800099999988106,0.00045148120915708,69342.22222222222,16099,108587.690955567,0.004352644444446064,0.0042897999999809144,0.00010454447337550261,46759.333333333336,9139,106372.43218887957,0.009612977777771271,0.009533599999997477,0.0004410470112989804,45686.444444444445,7979,106618.81961362388
generate_delaunay_graph,166,480,166,480,0.3458333333333333,2.891566265060241,0.03504928806133625,146,93,5,3,10,5.783132530120482,6.0,5.0,7.0,0.2214221709264404,2.3834863702687263,0.011031311111111108,0.010952599999995982,0.0002863481891571434,69674.88888888889,7403,176106.0449063098,0.01401818888888013,0.013929200000006858,0.00021706415561342524,49759.333333333336,8187,79928.38589637601,0.010928622222220637,0.010854800000004161,0.00018043196180210752,33176.444444444445,7971,71257.82472607032,0.004566988888888722,0.004534000000006699,0.00012565092248526165,32583.777777777777,7355,71323.8213561185
generate_delaunay_graph,167,484,167,484,0.3450413223140496,2.8982035928143715,0.03491811557607676,34,138,4,3,10,5.796407185628743,6.0,5.0,7.0,0.21817340485907394,2.367997848389547,0.010452550000000116,0.010443499999979622,0.00021789978775602913,79081.5,7155,190272.41935643222,0.013983024999991045,0.014040899999997691,0.00011847617640350181,37258.375,8667,75609.38644595904,0.009019025000000624,0.00893100000001823,0.00028269111122975095,54530.0,7987,123104.92061245968,0.0047561749999971425,0.004732499999988704,8.51982797667456e-05,35981.875,7243,75999.63474819715
generate_2d_grid_graph,168,310,168,310,0.5419354838709678,1.8452380952380953,0.02209865982321072,2,128,9,2,4,3.6904761904761907,4.0,3.0,4.0,0.13852200357150896,0.9813539543676693,0.007722649999994502,0.007786900000013475,0.00038705295179558303,78808.625,6091,192365.5393501767,0.013509337500000385,0.013544400000000678,0.00018251836850782362,36029.875,7467,75533.98253673226,0.005688775000002977,0.0056591000000025815,0.00014576570884831372,54904.125,7939,83823.76005560342,0.0007850249999989956,0.0007818999999926746,7.521261528707899e-06,35417.375,6811,75649.07271397565
generate_random_regular_graph,169,676,169,676,0.25,4.0,0.047619047619047616,151,131,2,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,0.00035009999999857655,0.000345300000020643,1.0433120339140088e-05,82137.625,4155,206295.419927914,0.014624387499999614,0.014641100000005736,0.00019001889009782977,40782.375,11267,78054.06055891248,0.0006050000000037414,0.0006143000000236043,3.2676329347958536e-05,37901.625,7955,79195.04076793177,0.012739625000005361,0.012729100000001381,7.872165759839945e-05,56225.0,7755,86636.55082152106
generate_random_regular_graph,170,680,170,680,0.25,4.0,0.047337278106508875,80,50,3,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,0.014432700000003962,0.014500999999995656,0.0001986461678547117,88402.25,12155,201704.0492700568,0.014760337500000276,0.014780900000005204,0.0003674263699644437,60339.875,12107,86528.96406036174,0.007030762500001231,0.007083699999981263,0.00015075579539194708,38729.125,8499,79945.11123645632,0.010241375000003217,0.010295100000007551,0.0003104516538457026,37988.375,7707,80080.70598611362
generate_delaunay_graph,171,496,171,496,0.34475806451612906,2.9005847953216373,0.03412452700378397,116,73,3,3,10,5.8011695906432745,6.0,5.0,7.0,0.22341311569679298,2.3686451032803992,0.01659333749999803,0.016572499999995216,0.00012626170182002158,83052.375,8203,198005.619675893,0.014486125000001238,0.014595700000000988,0.00022527361003051382,55943.0,8563,85857.08512551541,0.011275624999999678,0.011231500000008054,0.00017622242869630897,38139.625,8051,79570.73743993061,0.009139562499996146,0.009120199999983924,0.00018188461271961349,37486.875,7371,79642.83416045272
generate_dense_random_graph,172,47,172,47,3.6595744680851063,0.27325581395348836,0.0031959744322045424,142,142,0,0,3,0.5465116279069767,0.0,0.0,1.0,1.2527922638311089,1.359973066497095,1.5012499996913675e-05,1.499999999055035e-05,4.2847841258333777e-07,59304.5,2856,149321.48087180892,7.453749999086767e-05,7.370000000150867e-05,3.5636840174235184e-06,33135.75,3371,78713.84476658156,5.885000000205309e-05,5.610000002320703e-05,7.960370587688102e-06,36759.0,6976,78762.1297261571,5.630000000422797e-05,5.4500000004509275e-05,5.952730469842954e-06,35945.25,6216,78619.92059864663
generate_2d_grid_graph,173,172,173,172,1.005813953488372,0.9942196531791907,0.011560693641618497,99,103,4,1,2,1.9884393063583814,2.0,2.0,2.0,0.053759424444496884,0.09097053951251344,0.0005585874999987084,0.0005553000000020347,1.3304927430281315e-05,57317.375,3691,141854.84002840501,0.01390072499999917,0.01391459999999256,0.00014172263182950622,37680.75,7571,79626.6289342799,0.0006907250000018905,0.0006879000000026281,8.818978116156414e-06,37587.0,7459,79674.91389389762,0.0004158750000016198,0.00042680000001382723,3.119125478104884e-05,36805.25,6731,79532.70476626267
generate_delaunay_graph,174,505,174,505,0.3445544554455445,2.9022988505747125,0.033552587867915755,97,29,9,3,11,5.804597701149425,6.0,5.0,7.0,0.2229284381157623,2.3493899648325365,0.00033850000000157365,0.0003356999999937216,7.89382670508167e-06,80881.375,3931,203555.27212156498,0.014980412499998152,0.014973400000002357,0.0001053131572663926,39590.875,8539,82119.25729759966,0.001199212500004876,0.0011992999999961285,1.970687935385442e-05,38714.125,7507,82530.01017423526,0.005254999999998233,0.005308900000017047,0.00012815670096035826,38639.375,7483,82395.73829989252
generate_random_regular_graph,175,350,175,350,0.5,2.0,0.022988505747126436,42,162,5,4,4,4.0,4.0,4.0,4.0,0.0,-0.0,0.0005762874999994949,0.0005705000000091331,2.0759903507483675e-05,70940.0,4035,176986.7792322353,0.014534912500003827,0.014495600000003606,0.00030113789382020783,40107.375,9251,81602.01293463523,0.0008315749999958655,0.0008100000000013097,4.9333374854498614e-05,38593.625,7491,82253.52917191076,0.003654037499998708,0.003630600000008144,5.529927525532908e-05,38406.875,7339,82161.58931708524
generate_random_regular_graph,176,704,176,704,0.25,4.0,0.045714285714285714,109,1,3,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,0.021136037499996263,0.021179000000017822,0.00020139677838828363,92658.25,12083,213154.860887425,0.015789637499995735,0.01573070000000598,0.0001361376411636251,62419.875,12035,91299.10500853432,0.008918874999999105,0.008970500000003767,0.00022200851193487296,40970.125,8595,85620.2476016005,0.006570937500004703,0.006633999999991147,0.00021396169013435419,40226.375,7803,85747.90509822601
