graph_type,num_nodes,num_edges,nodes,edges,ratio_n_m,ratio_m_n,density,starting_node,target_node,path_length,min_degree,max_degree,mean_degree,median_degree,q0.25_degree,q0.75_degree,variation_coefficient_degree,entropy_degree,astar_alg_avg_duration,astar_alg_median_duration,astar_alg_std_duration,astar_alg_avg_memory_used,astar_alg_median_memory_used,astar_alg_std_memory_used,dijkstra_alg_avg_duration,dijkstra_alg_median_duration,dijkstra_alg_std_duration,dijkstra_alg_avg_memory_used,dijkstra_alg_median_memory_used,dijkstra_alg_std_memory_used,bfs_alg_avg_duration,bfs_alg_median_duration,bfs_alg_std_duration,bfs_alg_avg_memory_used,bfs_alg_median_memory_used,bfs_alg_std_memory_used,dfs_alg_avg_duration,dfs_alg_median_duration,dfs_alg_std_duration,dfs_alg_avg_memory_used,dfs_alg_median_memory_used,dfs_alg_std_memory_used
generate_delaunay_graph,147,422,147,422,0.34834123222748814,2.870748299319728,0.0393253191687634,23,125,7,3,10,5.741496598639456,6.0,5.0,6.0,0.21794507600144578,2.2681124807292203,0.008260290000009718,0.0075649999999996,0.0015121735961237182,45168.5,5899,117741.84017013662,0.02073259000000007,0.02150840000001608,0.0013893112764718286,25405.7,7547,53453.47601054584,0.008557620000010502,0.007714899999996305,0.001549666721458553,25452.5,7603,53473.84822742796,0.006179359999987355,0.00557590000005348,0.001872982023509625,24807.7,6923,53579.44819807311
generate_2d_grid_graph,148,255,148,255,0.5803921568627451,1.722972972972973,0.02344180915609487,31,114,31,2,4,3.445945945945946,3.0,3.0,4.0,0.15924659219017218,1.151687418043207,0.019461610000018937,0.019046000000003005,0.0021895091634559637,40999.1,6395,103745.64109248159,0.020628649999980552,0.018962299999998322,0.003059230931205919,24469.3,6683,53284.24828042524,0.019667210000022806,0.019727400000078887,0.002406983162556063,25290.2,7587,53034.948350686645,0.006393909999985681,0.006197499999984757,0.0010425881866260023,24335.3,6587,53170.24831247264
generate_delaunay_graph,149,428,149,428,0.34813084112149534,2.87248322147651,0.03881734083076365,47,63,9,3,10,5.74496644295302,6.0,5.0,6.0,0.22105693237458157,2.2944939581707153,0.006817410000019208,0.006894900000020243,0.0005390174235518887,41174.5,5043,108327.84076427444,0.02090017999998963,0.019774800000050163,0.00338414371794151,26011.3,7683,54862.274914644215,0.008581110000011449,0.008021900000017013,0.001147058897740267,26027.5,7699,54910.84783765408,0.0030538499999806846,0.0028671999999687614,0.000434676763269585,25002.9,6603,55125.04778129449
generate_delaunay_graph,150,431,150,431,0.3480278422273782,2.8733333333333335,0.03856823266219239,136,30,8,3,10,5.746666666666667,6.0,5.0,6.0,0.22119778895990883,2.282536392462375,0.0275750300000027,0.021868600000061633,0.009601309562748335,44483.5,7491,110910.8536900244,0.022267919999990227,0.023549000000002707,0.003138362642756195,26285.3,7723,55612.24765472081,0.015031680000004145,0.014092399999981353,0.002167896012641013,26293.5,7715,55660.847642216155,0.015657499999997528,0.01028099999996357,0.011516558080858802,25696.1,7099,55716.64762788587
generate_delaunay_graph,151,434,151,434,0.347926267281106,2.8741721854304636,0.038322295805739516,102,77,2,3,10,5.748344370860927,6.0,5.0,6.0,0.21676137928832695,2.2608485328732453,0.03161915555556839,0.027817200000072262,0.005560583501786819,48892.22222222222,8363,114566.09424139585,0.023279422222231005,0.022114800000053947,0.003987027353176713,29108.222222222223,8291,58846.05861582646,0.013274322222211291,0.012209399999960624,0.0022971845172006533,28633.777777777777,7731,59088.04625449075,0.014962622222217052,0.0141208000000006,0.0015010824522434924,27975.555555555555,7051,59149.64310798899
generate_delaunay_graph,152,437,152,437,0.34782608695652173,2.875,0.0380794701986755,104,112,4,3,10,5.75,6.0,5.0,6.0,0.21693315567345794,2.268623359339318,0.0007577333333554432,0.000705100000004677,0.0001920462502353622,45101.444444444445,3651,117214.10721989919,0.02199767777779016,0.021696399999996174,0.001769270314604876,28783.333333333332,7595,59844.82123329005,0.0030507000000044274,0.0029689000000416854,0.00018516096301798558,28863.555555555555,7683,59873.72040685316,0.00782827777778847,0.007700300000010429,0.0007066388796376284,28273.555555555555,7067,59947.259507579955
generate_2d_grid_graph,153,280,153,280,0.5464285714285714,1.8300653594771241,0.024079807361541108,151,126,9,2,4,3.6601307189542482,4.0,3.0,4.0,0.14370285384807652,1.0272520873006,0.011561977777773791,0.011703199999942626,0.0008296081548785731,47340.444444444445,5339,118772.57054379284,0.01938764444447669,0.019294300000069597,0.002051941488290237,28079.444444444445,6915,59668.148689436406,0.007642177777761895,0.007199899999932313,0.0012063219404335778,28708.444444444445,7667,59480.25479118841,0.017673833333308013,0.01645270000005894,0.0023710974744507386,27976.222222222223,6891,59604.077037616924
generate_2d_grid_graph,154,283,154,283,0.5441696113074205,1.8376623376623376,0.024021729904082845,48,83,9,2,4,3.675324675324675,4.0,3.0,4.0,0.14169567247889345,1.0070126316665733,0.023122933333310256,0.022916300000019874,0.0028723334416422045,49433.333333333336,7203,119360.5791950499,0.0205531888889128,0.020255899999938265,0.0016565409203949913,28538.88888888889,7155,60383.80325963881,0.01621750000001359,0.015139200000021447,0.0019793097427612625,29009.333333333332,7683,60286.042202523495,0.0038031111110967686,0.003608499999927517,0.00038836291572951387,28044.222222222223,6651,60475.23253876155
generate_2d_grid_graph,155,274,155,274,0.5656934306569343,1.767741935483871,0.022957687473816508,44,139,5,2,4,3.535483870967742,4.0,3.0,4.0,0.15501285096054965,1.130730314055919,0.009903077777784751,0.009065100000043458,0.0020090575130106932,48324.333333333336,5099,122234.25102827948,0.021242233333345614,0.020414500000015323,0.0018320730067932119,28620.222222222223,6963,61171.05564957949,0.005330366666688254,0.004942800000094394,0.0010115021942158863,29269.333333333332,7699,60976.17837957523,0.0007498333333539146,0.0007257999999410458,7.30900814054602e-05,28195.777777777777,6539,61220.68017658698
generate_delaunay_graph,156,449,156,449,0.34743875278396436,2.878205128205128,0.037138130686517785,62,94,3,3,9,5.756410256410256,6.0,5.0,6.0,0.21580590729188878,2.251879903494232,0.01910168888890793,0.018259199999988596,0.0018847920259040007,49543.666666666664,6859,120705.01478305603,0.02351337777777947,0.02214189999995142,0.0031153095297475797,29810.88888888889,7467,63164.123770177655,0.017353066666664238,0.015912100000036844,0.0025370035347944916,30106.222222222223,7811,63026.47365772891,0.009850933333331745,0.009430700000052639,0.0019784903633142457,29345.555555555555,7003,63160.35253421971
generate_delaunay_graph,157,452,157,452,0.3473451327433628,2.878980891719745,0.03691001143230443,140,54,6,3,9,5.75796178343949,6.0,5.0,6.0,0.21686494799755446,2.267500060507885,0.03040681111106854,0.029748299999937444,0.0022610129064677656,51205.22222222222,8187,121606.03808270721,0.022958455555554893,0.0232679000000644,0.0024505765644210744,30630.88888888889,8099,63695.86804049459,0.017034444444435495,0.015578300000015588,0.0035801281411231775,30412.444444444445,7827,63847.3460182978,0.007830566666661475,0.007240899999942485,0.0016640510675837517,29703.333333333332,7083,63946.02669265525
generate_delaunay_graph,158,455,158,455,0.34725274725274724,2.8797468354430378,0.03668467306296864,62,50,4,3,9,5.7594936708860756,6.0,5.0,6.0,0.21437304503906018,2.24543665784117,0.03164311111112915,0.031037000000083026,0.002900109290060119,51290.555555555555,7827,122865.63082138065,0.02382156666667217,0.02326540000001387,0.0023990211674822194,30634.88888888889,7779,64612.278379825766,0.01737926666668146,0.0171060000000125,0.0007240839484791717,30715.11111111111,7843,64658.161750761625,0.016189322222203373,0.016122699999982615,0.0008950764396712589,30062.88888888889,7163,64736.72916675569
generate_2d_grid_graph,159,262,159,262,0.6068702290076335,1.6477987421383649,0.020858211925802086,124,133,9,2,4,3.2955974842767297,3.0,3.0,4.0,0.15428536588860867,1.060433753226369,0.007559866666674174,0.007852099999922757,0.0006279163957142335,48232.666666666664,4659,123219.48646396982,0.021733911111128792,0.021745600000031118,0.0021811617630507745,29848.666666666668,7123,64193.05535994096,0.006701344444435462,0.006277899999986403,0.0014082394225901143,30433.222222222223,7763,64087.13377162165,0.0017539222222164124,0.0012077000000090266,0.0006698455108523792,29338.88888888889,6603,64272.86714287322
generate_2d_grid_graph,160,294,160,294,0.54421768707483,1.8375,0.02311320754716981,113,121,8,2,4,3.675,4.0,3.0,4.0,0.1412281598097054,1.0054359543217828,0.01797291111113787,0.01680680000004031,0.0021792688862860296,52082.0,6571,128699.09254622669,0.020045244444456028,0.02013679999993201,0.0007044146886590635,30351.333333333332,7267,65258.416809208946,0.008397122222226648,0.008241500000053747,0.0006697274516337774,30793.333333333332,7779,65060.42692075661,0.004115377777768319,0.003407100000003993,0.0011862676424173187,29774.0,6683,65277.2729890648
generate_2d_grid_graph,161,292,161,292,0.5513698630136986,1.813664596273292,0.02267080745341615,39,134,7,2,4,3.627329192546584,4.0,3.0,4.0,0.1467816369297044,1.0612358551439358,0.008250555555592756,0.007940500000017892,0.0011905833800120993,51402.22222222222,5355,130215.75800679404,0.02179141111107836,0.021536599999990358,0.0018063152723960894,30669.11111111111,7315,65970.57976004564,0.012103866666684048,0.011826699999915036,0.002685394721268823,31090.666666666668,7795,65856.15771091147,0.0055799777777944355,0.005370800000036979,0.0007678783349476193,30130.88888888889,6763,66060.43299290337
generate_delaunay_graph,162,467,162,467,0.3468950749464668,2.882716049382716,0.03581013725941262,87,25,2,4,9,5.765432098765432,6.0,5.0,6.0,0.21679289862223328,2.230729676427544,0.019941800000007486,0.02000559999999041,0.0011957239461811036,57967.11111111111,7243,143435.5121566982,0.02544575555555184,0.025193500000000313,0.003988036421070192,32147.777777777777,8155,67827.88558923367,0.01677751111113442,0.015691400000036992,0.002571325230909026,31922.222222222223,7907,67891.3680616612,0.010223744444450253,0.010088699999982964,0.00038718375516022345,31326.88888888889,7291,67949.82221944602
generate_delaunay_graph,163,470,163,470,0.3468085106382979,2.8834355828220857,0.035597970158297354,24,17,5,4,9,5.766871165644171,6.0,5.0,6.0,0.21694825638477241,2.2382641741262264,0.011764577777790287,0.011683899999979985,0.0005973885982105045,51552.0,6795,126566.45851971296,0.02309772222222111,0.021544199999993907,0.0030661082501784245,32169.555555555555,7835,68743.67926517737,0.0013329777777673574,0.0013098000000582033,6.040652609642414e-05,31723.555555555555,7331,68958.62784647862,0.003674877777749922,0.0035341000000244094,0.0003534773441699987,31375.333333333332,6987,68946.68559917228
generate_delaunay_graph,164,473,164,473,0.346723044397463,2.8841463414634148,0.035388298668262756,111,13,8,3,9,5.7682926829268295,6.0,5.0,6.0,0.22045175130256872,2.2988243434967677,0.0037572222221974195,0.003539700000033008,0.0003360027935715896,51463.88888888889,5211,130797.4711787863,0.02742521111109555,0.025663600000029874,0.004583073412112273,32738.88888888889,8139,69494.16983450954,0.0017634333333439321,0.0016710000001012304,0.00015742747182493234,32093.777777777777,7411,69779.50021440996,0.0048856888888748375,0.004038200000081815,0.001346781706678046,31688.666666666668,7003,69787.6712257338
generate_delaunay_graph,165,476,165,476,0.34663865546218486,2.8848484848484848,0.035181079083518106,127,60,7,3,9,5.7696969696969695,6.0,5.0,6.0,0.22222283521167094,2.3031127083793224,0.03409527777780062,0.03282339999998385,0.0035255726358532436,54755.11111111111,8443,130922.56178405143,0.02561484444443825,0.02513680000004115,0.0028140469087507025,33230.0,8371,70277.93190532067,0.022155933333326376,0.02228739999998197,0.0033122180376478766,32883.555555555555,7955,70474.6647165744,0.01298962222220881,0.01204629999995177,0.0022177955309855366,32288.222222222223,7339,70533.1188745602
generate_delaunay_graph,166,478,166,478,0.3472803347280335,2.8795180722891565,0.034903249361080683,70,29,8,3,9,5.759036144578313,6.0,5.0,6.0,0.22159937534502697,2.289520505920573,0.03113066666665216,0.031522899999913534,0.004118909043271342,54930.0,8243,131982.9166352811,0.023973766666661806,0.02262699999994311,0.0025241813546555796,33608.22222222222,8459,71098.8042746427,0.019388233333340093,0.01818100000002687,0.002540470027812844,33197.77777777778,7971,71318.16450211417,0.00726017777776633,0.007275999999933447,0.0003395914302642151,32517.11111111111,7259,71406.78854818658
generate_delaunay_graph,167,481,167,481,0.3471933471933472,2.8802395209580838,0.0347016809753986,147,74,9,3,9,5.7604790419161676,6.0,5.0,6.0,0.22575129137668326,2.329740757759084,0.0028271874999887814,0.0028893999999581865,0.00025601858543123664,58140.875,4667,141451.362957765,0.023706762499969614,0.023454199999946468,0.0020032285340783164,37042.375,8411,75745.46505721894,0.003024899999985564,0.003256599999986065,0.0007802370280723839,36265.0,7488,76100.50401278562,0.022881787500011797,0.02318990000003396,0.0019073161788517316,36170.875,7435,75991.69749459065
generate_2d_grid_graph,168,310,168,310,0.5419354838709678,1.8452380952380953,0.02209865982321072,142,101,4,2,4,3.6904761904761907,4.0,3.0,4.0,0.13852200357150896,0.9813539543676693,0.003815175000028148,0.003933599999982107,0.00033843596052896913,58699.75,4355,143755.48160657214,0.024817637500021306,0.023423100000059094,0.0037877210922118956,36382.875,7843,75503.37885889197,0.004009099999976229,0.0036696999999321633,0.0010409988124398107,35999.125,7379,75685.45179299239,0.02108877500002393,0.01971630000002733,0.003772998804242595,35818.375,7227,75609.38644595904
generate_delaunay_graph,169,488,169,488,0.3463114754098361,2.8875739644970415,0.034375880529726684,131,120,5,3,9,5.775147928994083,6.0,5.0,6.0,0.2289494809369189,2.3483263356338764,0.011922699999999509,0.01205609999999524,0.0014375368273627912,61754.625,7555,143371.5169515353,0.027441487500027506,0.027013399999987087,0.003222820912059396,37988.375,8691,77507.5350997203,0.010817337500043323,0.010223600000017541,0.002308550050318874,37430.625,8019,77779.56387113761,0.014050087500010022,0.013127800000006573,0.0023291941666982933,36899.875,7467,77835.78608429014
generate_delaunay_graph,170,491,170,491,0.34623217922606925,2.888235294117647,0.03418029933867038,28,100,5,3,9,5.776470588235294,6.0,5.0,6.0,0.22978181267208778,2.3610022892894884,0.007514400000005139,0.007055000000036671,0.0015039210060414341,61894.125,6219,147275.32297149912,0.02467403749999164,0.02464939999993021,0.0017033548602486185,38150.875,8475,78478.70362785929,0.0050690749999802165,0.005066199999987475,0.0003546399679510947,37727.125,7971,78691.0251623994,0.02268487499999594,0.023131400000011126,0.001666240239084505,37193.375,7419,78739.31012197386
generate_2d_grid_graph,171,314,171,314,0.5445859872611465,1.8362573099415205,0.021603027175782594,27,126,9,2,4,3.672514619883041,4.0,3.0,4.0,0.14070523588773579,1.0052120829077646,0.02018571250000889,0.019526300000052288,0.0018399779233942977,64970.25,7307,152535.40724676845,0.02331999999999823,0.022996899999952802,0.0013966793466913799,37411.0,7803,78230.73942031994,0.015573287499989874,0.014842799999996714,0.0018905392005040727,37770.75,7987,78134.20524448623,0.003437749999989137,0.0032950999999457053,0.0003507271125767244,36582.875,6923,78436.37160851702
generate_delaunay_graph,172,497,172,497,0.3460764587525151,2.88953488372093,0.03379572963416293,66,148,3,3,9,5.77906976744186,6.0,5.0,6.0,0.23065231555390991,2.360930993450857,0.027002562499987448,0.025184299999978066,0.005376385723952051,64853.625,8115,150043.74351579734,0.028016949999994267,0.027779300000020157,0.002659668027199858,38643.875,8227,80439.20527553324,0.01920643750000295,0.018473699999958626,0.0025685287637157474,38530.125,8067,80561.57126918128,0.00788186249999967,0.007484599999997954,0.0013025120766695256,37741.375,7227,80697.16601891528
generate_delaunay_graph,173,500,173,500,0.346,2.8901734104046244,0.033606667562844465,102,28,4,3,9,5.780346820809249,6.0,5.0,6.0,0.2321981912074252,2.3809282411316213,0.013194437499961964,0.012312500000007276,0.0025440509183103574,64339.875,6963,151777.73022205653,0.026784612499994864,0.026974500000051194,0.0016691668508508812,39051.375,8299,81357.10258474287,0.006138662499978409,0.006136900000001333,0.0003283206775944471,38892.625,8083,81478.3240652652,0.01216799999998841,0.012425499999949352,0.0006343873895280927,38361.875,7531,81534.54627861355
generate_2d_grid_graph,174,313,174,313,0.5559105431309904,1.7988505747126438,0.02079596040130224,133,3,18,2,4,3.5977011494252875,4.0,3.0,4.0,0.1487597025792053,1.0826675103450452,0.030916312499996934,0.030687599999964732,0.0038936566561612452,66682.875,7819,155687.78309844795,0.026010899999974413,0.0248405999999477,0.003925175722806556,38386.875,7763,80986.87577693917,0.02157245000003627,0.02137690000006387,0.0012933418409440426,38615.125,8003,80955.7882001613,0.015478574999988837,0.015287400000033813,0.0015907146010222806,37966.375,7323,81038.46792563624
generate_2d_grid_graph,175,318,175,318,0.550314465408805,1.8171428571428572,0.020886699507389164,9,173,20,2,4,3.6342857142857143,4.0,3.0,4.0,0.1449954953886604,1.0486783604390202,0.029429349999972487,0.029318999999986772,0.0022716259430024073,69874.625,7731,164365.185337359,0.02862968750001471,0.028353700000025128,0.0030234194384857974,38800.375,7819,81932.73183675969,0.026798187500020276,0.027554500000064763,0.0018802238579713525,38986.875,8019,81897.01419532567,0.0033833999999899333,0.002929099999960272,0.0009645759962525952,38036.875,6987,82113.96579516407
