graph_type,num_nodes,num_edges,nodes,edges,ratio_n_m,ratio_m_n,density,starting_node,target_node,path_length,min_degree,max_degree,mean_degree,median_degree,q0.25_degree,q0.75_degree,variation_coefficient_degree,entropy_degree,astar_alg_avg_duration,astar_alg_median_duration,astar_alg_std_duration,astar_alg_avg_memory_used,astar_alg_median_memory_used,astar_alg_std_memory_used,dijkstra_alg_avg_duration,dijkstra_alg_median_duration,dijkstra_alg_std_duration,dijkstra_alg_avg_memory_used,dijkstra_alg_median_memory_used,dijkstra_alg_std_memory_used,bfs_alg_avg_duration,bfs_alg_median_duration,bfs_alg_std_duration,bfs_alg_avg_memory_used,bfs_alg_median_memory_used,bfs_alg_std_memory_used,dfs_alg_avg_duration,dfs_alg_median_duration,dfs_alg_std_duration,dfs_alg_avg_memory_used,dfs_alg_median_memory_used,dfs_alg_std_memory_used
generate_2d_grid_graph,149,148,149,148,1.0067567567567568,0.9932885906040269,0.0134228187919463,144,118,26,1,2,1.9865771812080537,2.0,2.0,2.0,0.0579271222955481,0.1027132540799765,0.0025222800002666,0.002498400001059,0.0001152127841796,37791.7,3795,101923.4412312006,0.0121540599997388,0.0121827999973902,9.007934471175284e-05,24546.8,6603,53756.74814904637,0.0026650999992853,0.0026496999998926,6.74112754186522e-05,22261.1,4235,54003.64808131021,0.0026481900004,0.0026335000002291,3.903261351871134e-05,22142.9,4171,53841.04812584911
generate_2d_grid_graph,150,275,150,275,0.5454545454545454,1.8333333333333333,0.0246085011185682,116,138,10,2,4,3.6666666666666665,4.0,3.0,4.0,0.1431637795274874,1.0199982742066709,0.0106560800002625,0.0106014000011782,0.0001519112365908,43691.1,6259,112229.64050592876,0.012948189999588,0.012677499998972,0.0008388948114142,25140.5,6875,54759.19835287949,0.0098910200005775,0.0098861999977089,0.000395456108163,22812.7,4251,55610.44765518436,0.002227270000003,0.002169600000343,0.0001620935103336,22843.3,4347,55414.24770589239
generate_delaunay_graph,151,438,151,438,0.3447488584474886,2.9006622516556293,0.0386754966887417,53,123,6,3,9,5.801324503311259,6.0,5.0,7.0,0.2270742787060521,2.39246821565727,0.00531556666667,0.0051054000032308,0.000430844850788,49781.444444444445,5235,125970.91748240156,0.0137215555559022,0.0137703000000328,0.0004406080088631,28482.444444444445,7563,59135.18670359582,0.002808133334636,0.0026730000026873,0.0003404495166754,25608.222222222223,4299,60237.644674660194,0.0009992666681581,0.0009707000026537,7.238770583427016e-05,25632.222222222223,4395,60033.997934092455
generate_random_regular_graph,152,456,152,456,0.3333333333333333,3.0,0.0397350993377483,122,76,4,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,0.0163908333334903,0.0163457000016933,0.0004312238029629,51856.11111111111,9171,120706.27186176131,0.0140911333328404,0.0142469000020355,0.0002626579153755,30185.11111111111,9099,59544.387149316215,0.0057558555551319,0.0054009000014048,0.0006012909861444,25943.555555555555,4315,61140.8556824342,0.0116263777769442,0.0111085000025923,0.000825813901697,26447.777777777777,4955,60756.81815561988
generate_random_regular_graph,153,459,153,459,0.3333333333333333,3.0,0.0394736842105263,114,91,3,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,0.0022070888893116,0.0021562000001722,8.790963114459567e-05,49614.55555555556,6059,123168.26050670244,0.0207031333338818,0.0195931999987806,0.0044509051549755,30480.666666666668,9139,60329.41141580761,0.0061309888886979,0.0057988000007753,0.0006304279385207,26272.0,4331,62024.5819727057,0.0086000111110075,0.008551199996873,0.0002658309215628,26852.666666666668,5099,61494.72332196027
generate_2d_grid_graph,154,283,154,283,0.5441696113074205,1.8376623376623376,0.0240217299040828,116,139,10,2,4,3.675324675324675,4.0,3.0,4.0,0.1416956724788934,1.0070126316665733,0.0143015444450106,0.0142100000011851,0.0003151523189836,51175.333333333336,7051,124777.00698089818,0.0135416333327561,0.0134297000004153,0.0002631036043265,28448.222222222223,7051,60424.34188999915,0.0109301000003243,0.0108462999996845,0.000189560802492,26027.11111111111,4315,61377.186468307846,0.0011663111112688,0.0011285999971732,5.397247188676816e-05,25990.88888888889,4347,61184.22489579129
generate_2d_grid_graph,155,274,155,274,0.5656934306569343,1.767741935483871,0.0229576874738165,67,104,7,2,4,3.535483870967742,4.0,3.0,4.0,0.1550128509605496,1.130730314055919,0.0057656333333903,0.0056230000009236,0.0005320845949411,52441.333333333336,4787,134761.35461540072,0.0133784111118681,0.0132094000000506,0.0004474090800004,28573.11111111111,6931,61179.196581198965,0.0051158999999137,0.0051333000010345,0.0002577844313409,26314.666666666668,4331,62083.05660430496,0.0129197111111554,0.0128258000004279,0.0003377447573815,26594.88888888889,4747,61761.22399557913
generate_dense_random_graph,156,1831,156,1831,0.085199344620426,11.737179487179487,0.1514474772539288,139,84,2,13,38,23.47435897435897,23.0,21.0,26.0,0.1875855090227187,4.025924041656277,0.0149372555562068,0.0149406999989878,0.0001567922840246,124832.33333333331,15827,308288.1863307628,0.0173540999999709,0.0172826000016357,0.0001545891184684,52535.11111111111,15731,104063.8071617008,0.0064404444444032,0.0063798000010137,0.0002473029595238,42702.444444444445,4635,107637.05335897332,0.0094422111113898,0.0094682999988435,0.000306596203521,43604.88888888889,5723,107112.22300252764
generate_delaunay_graph,157,458,157,458,0.3427947598253275,2.917197452229299,0.037399967336273,10,117,7,3,9,5.834394904458598,6.0,5.0,7.0,0.22296949218061,2.382441930993056,0.0057587333333988,0.0056485999994038,0.0003288047140776,52863.444444444445,6627,130750.95926659887,0.0141531111112271,0.0141173000010894,0.0001428271177694,30778.444444444445,8235,63728.55208549446,0.005759877778069,0.0055290999989665,0.0007176783904408,27501.0,4459,64992.781628252975,0.0014041888890561,0.0013859999999112,3.746946770997787e-05,27470.444444444445,4555,64780.72691971674
generate_2d_grid_graph,158,235,158,235,0.6723404255319149,1.4873417721518989,0.0189470289446101,122,32,12,2,3,2.9746835443037973,3.0,3.0,3.0,0.0528071218978334,0.1703305756010598,0.0035037666679676,0.0034423000033712,0.0002382233222656,40822.0,4171,103412.41912308642,0.0137304444437581,0.013729999998759,0.0001470655116719,29366.33333333333,6995,63241.74837698415,0.0039930111108535,0.0038309000010485,0.0002424425956015,27181.666666666668,4379,64461.74321082062,0.0131282444445888,0.0130117000007885,0.0004014781497824,27278.88888888889,4699,63831.632535121375
generate_random_graph,159,1788,159,1788,0.0889261744966442,11.245283018867925,0.1423453546692142,137,6,2,10,36,22.49056603773585,22.0,20.0,25.0,0.202062238150582,4.121870290090783,0.0037476333333567,0.0036369999979797,0.0001949274795003,118623.22222222222,13283,297921.68667090934,0.0183601222217677,0.0180369000008795,0.0005229746923277,51177.0,15139,101762.2782709236,0.0112155444443892,0.0111471999989589,0.0004337353936109,41934.0,4683,105327.79979136036,0.0046402222223049,0.0045759000022371,0.0002564965662248,42716.444444444445,5707,104644.57751955862
generate_random_graph,160,1476,160,1476,0.1084010840108401,9.225,0.1160377358490566,126,99,3,8,30,18.45,18.0,16.0,21.0,0.2305753742157809,4.050155363069834,0.0086874666659342,0.0085789999975531,0.0002805610885363,102573.88888888888,14347,249517.87060313133,0.0175083666670414,0.0175283000025956,0.0002566527257569,44406.22222222222,14723,83860.69707129765,0.0149018444446685,0.0148053000011714,0.0003012986939011,35444.666666666664,4635,87108.9583095664,0.0033888666669857,0.0033254000009037,0.0001741306469413,36292.88888888889,5659,86611.78368949887
generate_2d_grid_graph,161,292,161,292,0.5513698630136986,1.813664596273292,0.0226708074534161,83,156,7,2,4,3.627329192546584,4.0,3.0,4.0,0.1467816369297044,1.0612358551439358,0.0083007555549556,0.0082521000003907,0.0004096278879597,52851.77777777778,5779,133116.46712541097,0.014319100000446,0.0142580000028829,0.0001329001800908,30536.33333333333,7155,66009.05264684028,0.0075321777775469,0.0076721999976143,0.0002630423153817,28353.222222222223,4427,67639.638059643,0.0007529111106931,0.0007237999998324,0.0001160684903898,28081.555555555555,4459,66780.73906467861
generate_random_regular_graph,162,486,162,486,0.3333333333333333,3.0,0.0372670807453416,92,28,3,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,0.0130376999998892,0.0130013999987568,0.0001091296375741,56468.77777777778,10379,130336.1232930523,0.0149310111111036,0.0149601000011898,0.0001305701897957,34136.22222222222,10331,67297.39839412282,0.001453133333497,0.0014216000017768,8.806546837772414e-05,28961.33333333333,4475,69223.87144459473,0.0127841333325907,0.0127354999967792,0.000363861024198,29579.33333333333,5243,68799.60739552064
generate_random_graph,163,2340,163,2340,0.0696581196581196,14.355828220858896,0.1772324471710974,34,117,1,15,41,28.711656441717796,29.0,25.0,31.5,0.1640775221277647,4.147962966200884,0.0213011888881737,0.0213296999972953,0.0001467324350887,157168.22222222222,16387,398093.26593812654,0.0193417444445205,0.0193799000007857,0.0002126154487189,65864.44444444444,16267,140248.8176310716,0.0028690444442973,0.0026958999987982,0.0003760400726732,55660.22222222222,4747,143970.39914724583,0.0129691444449741,0.0129727000021375,0.0001924259925886,56645.333333333336,5931,143407.85642510818
generate_random_graph,164,159,164,159,1.0314465408805031,0.9695121951219512,0.0118958551548705,91,125,4,0,9,1.9390243902439024,2.0,1.0,3.0,0.7802545228110338,2.467737757687291,0.0017715111122621,0.0016868000020622,0.0002021258600262,39511.22222222222,4347,99433.98607203092,0.0115331888882792,0.0116103000000293,0.0003308954467006,30499.666666666668,6403,68121.72772650767,0.0024271666661661,0.0023546999982499,0.0001403173389062,28700.88888888889,4507,68396.71368395878,0.0083307444446189,0.0083537999998952,0.0002377231402299,28804.222222222223,4699,68145.92649075916
generate_2d_grid_graph,165,304,165,304,0.5427631578947368,1.8424242424242423,0.0224685883222468,143,123,6,2,4,3.684848484848485,4.0,3.0,4.0,0.1395217767134769,0.9902757693288498,0.0027980444441103,0.0024982999966596,0.0006561576718806,53586.333333333336,4627,138452.4519745959,0.0149521666672727,0.0149698000022908,0.0001509553355306,32003.88888888889,7411,69286.14425769965,0.005085844444693,0.0050520000004325,0.000210775115668,29366.222222222223,4491,70323.81527663107,0.0030573666663258,0.002999100001034,0.0001567449308696,29460.666666666668,4651,70076.18891844313
generate_delaunay_graph,166,484,166,484,0.3429752066115702,2.915662650602409,0.0353413654618473,87,8,5,3,9,5.831325301204819,6.0,5.0,7.0,0.2302583754670253,2.442600683875971,0.0058887555545273,0.0058577999989211,0.0001915283619907,57837.11111111111,6435,145361.6708340074,0.0158720222223362,0.0158612999985052,0.0001423837364737,33364.666666666664,8155,71269.76697341198,0.004053577777894,0.004047200000059,0.0001584651635607,30240.11111111111,4539,72479.98744089363,0.0062090222220124,0.006187899998622,0.0001637601761472,30568.666666666668,5051,72140.92249048232
generate_2d_grid_graph,167,166,167,166,1.0060240963855422,0.994011976047904,0.0119760479041916,64,85,21,1,2,1.9880239520958085,2.0,2.0,2.0,0.0547165726644125,0.0936254580395635,0.0040324999999938,0.0039858000018284,0.0003473937290966,54702.75,4459,132716.77028992042,0.0150670000002719,0.0149935000008554,0.000300925314281,35400.75,7299,74313.96051508424,0.0039813625003262,0.0041058999995584,0.0001413616629071,32754.625,4523,74657.57745188611,0.0020508000002337,0.0020113999999011,9.2832482652629e-05,32622.875,4459,74478.32780822468
generate_delaunay_graph,168,490,168,490,0.3428571428571428,2.9166666666666665,0.0349301397205588,13,162,5,3,9,5.833333333333333,6.0,5.0,7.0,0.2288263884148535,2.4305102274743877,0.0096408624999639,0.0096262999977625,0.0003857345751132,65669.75,7699,153348.9757674876,0.01642237499982,0.0164325000005192,0.0003722653544636,37591.5,8571,76649.26777862918,0.0034544125001048,0.0033705999994708,0.0002438828687791,34147.125,4635,78045.46186748704,0.0003590874998735,0.0003556000010576,1.0162854063770612e-05,34049.375,4603,77871.5037255887
generate_dense_random_graph,169,1519,169,1519,0.1112574061882817,8.988165680473372,0.1070019723865877,125,129,2,9,29,17.976331360946745,18.0,15.0,20.0,0.2199450578889574,3.942159324511696,0.0003479624997453,0.0003447999988566,6.886932091360509e-06,107165.125,4680,271122.9411795678,0.0191403749995515,0.019134699999995,0.0003769155532926,49798.125,15523,90647.1749386564,0.01168138750063,0.0116708999994443,0.0004804185484946,40492.625,4779,94453.08809395474,0.0076936000004934,0.007835000000341,0.0005339419471074,41307.625,5867,93730.79800542817
generate_dense_random_graph,170,2523,170,2523,0.0673801030519223,14.841176470588236,0.1756352245040028,84,90,2,19,44,29.68235294117647,30.0,26.0,33.0,0.164577905951467,4.241691745300559,0.0079520750000483,0.0079455000013695,0.0001101094095584,186297.125,17267,447184.4618640158,0.0215981374994953,0.0214675000024726,0.0005213160170882,79486.625,18259,161974.93667226535,0.0135049750006146,0.0134588000000803,0.0002036479483125,67879.875,4955,166447.28736858218,0.0097723750000113,0.0098231000010855,0.0002685805687473,68930.125,6235,165839.42601009982
generate_random_graph,171,1494,171,1494,0.1144578313253012,8.736842105263158,0.1027863777089783,21,107,2,7,30,17.473684210526315,18.0,15.0,20.0,0.2330052854355855,3.972922781131413,0.0097215375003543,0.0097519000009924,0.0002360967816009,116753.375,14979,269242.47344073403,0.0189856125002734,0.0190213999994739,0.0002354566971388,49768.125,15483,90673.63245100185,0.006356099999266,0.0061819000002287,0.0002675761153148,40464.375,4811,94293.68158171774,0.0038893625001037,0.0038350000031641,0.0001555102801075,41287.625,5835,93762.54702030215
generate_random_graph,172,2118,172,2118,0.081208687440982,12.313953488372093,0.1440228478172174,151,103,2,12,38,24.627906976744185,25.0,21.0,28.0,0.2036860247435356,4.22291414258244,0.0057308499999635,0.0057381000005989,4.742494039429468e-05,159150.5,15363,380398.7537594597,0.0205941375006659,0.0205593999999109,0.0002902581355679,66342.625,16923,130733.9075449991,0.0148670749999837,0.0149149999997462,0.0001146505867433,55854.875,4891,134801.45627221308,0.0077785874996152,0.0077817999990656,0.0002462429564379,56757.25,5979,134310.3386915449
generate_random_graph,173,148,173,148,1.1689189189189189,0.8554913294797688,0.0099475735986019,25,25,0,0,6,1.7109826589595376,2.0,1.0,3.0,0.8042101824343215,2.369924000363553,2.4362499971175566e-05,2.4400000256719068e-05,7.809252302269696e-07,46717.875,2872,115978.0696666804,0.0106715624997377,0.0106667000000015,0.000343716659625,36338.75,6211,79674.25245609462,5.396250026024063e-05,5.099999907542952e-05,8.766689686044426e-06,34399.75,4138,80028.7831185599,5.367499989006319e-05,5.099999907542952e-05,8.03721821306128e-06,34252.25,4056,79855.48641413124
generate_dense_random_graph,174,695,174,695,0.2503597122302158,3.9942528735632186,0.0461763337984187,99,37,3,1,16,7.988505747126437,8.0,6.0,9.75,0.3558352217473295,3.474352987582624,0.0139145749994895,0.0138005999979213,0.0004972414990909,77746.0,11803,174367.12895282183,0.0183310624993282,0.0182471000007353,0.0002578261760133,42966.875,11723,82627.24153152746,0.0121883124998021,0.0121143999967898,0.0003023307280816,36898.125,4731,85069.93134685942,0.0129291499997634,0.0129181000011158,0.000155432839559,37494.375,5499,84615.52357419042
generate_dense_random_graph,175,273,175,273,0.6410256410256411,1.56,0.0179310344827586,144,58,4,0,7,3.12,3.0,2.0,4.0,0.519914306107748,2.686901243113975,0.0141395375007959,0.0142180000002554,0.0002370872303523,55710.75,8475,124946.83576000434,0.0164003750001029,0.0162864999983867,0.0004543244899368,39331.375,8483,81494.41843147526,0.006608550000692,0.0066165999996883,0.0001312571422041,35945.625,4683,82676.84936688369,0.0042308499996579,0.0042835999993258,9.486859344751232e-05,36152.875,5003,82378.54091697288
generate_random_regular_graph,176,528,176,528,0.3333333333333333,3.0,0.0342857142857142,156,137,1,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,0.0082485875000202,0.0081528999980946,0.0003461334305204,70998.5,10123,161034.22182179167,0.0172705999993922,0.017244099999516,0.0001491433453578,42648.875,11107,83415.67539503217,0.0013081874999443,0.0012391000018396,0.0001512335158023,37079.125,4699,85633.47635772692,0.0063436999998884,0.0062593999973614,0.0001823894592867,37690.625,5499,85152.91049039002
generate_random_regular_graph,177,708,177,708,0.25,4.0,0.0454545454545454,29,167,2,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,0.0057374999996682,0.0055914999975357,0.0004487934528518,78115.375,10699,178339.75029977018,0.0182045125002332,0.0181206000015663,0.0002576044566002,44529.375,12235,85406.60319017713,0.0037799875003656,0.0037201000013737,0.0001961610204603,38008.625,4715,88050.37010418739,0.0016715875003683,0.0016380000015487,9.990425930832682e-05,38369.875,5227,87651.52310632927
generate_dense_random_graph,178,642,178,642,0.2772585669781931,3.606741573033708,0.0407541420681774,112,17,1,2,13,7.213483146067416,7.0,6.0,8.75,0.3341039800321397,3.2349913038170266,0.0183199625002998,0.0179234999995969,0.0006639052255679,76987.0,11715,172657.19636319825,0.0192547250007919,0.0193850000032398,0.0006532637080268,44180.875,11667,85987.34558415777,0.0004312000005484,0.000424900001235,1.4202904377382363e-05,38205.125,4795,88358.6001225086,0.0180881874998704,0.0181646999990334,0.000442043839905,38801.375,5563,87904.19234874054
generate_2d_grid_graph,179,178,179,178,1.0056179775280898,0.994413407821229,0.0111731843575419,114,61,53,1,2,1.988826815642458,2.0,2.0,2.0,0.0528508082085021,0.0884739763441974,0.0099003875002381,0.0098045999984606,0.0004679562143409,62450.5,6011,149176.75664040292,0.0173942374995021,0.0172019000019645,0.0006355782011664,40081.75,7835,85289.69153970192,0.0106165875008628,0.0105681999993976,0.0002193263982967,37110.625,4715,85674.48550171968,0.0124844249999114,0.0123009999988425,0.0007873872243024,36984.875,4651,85511.11036356255
generate_2d_grid_graph,180,333,180,333,0.5405405405405406,1.85,0.0206703910614525,2,141,13,2,4,3.7,4.0,3.0,4.0,0.1363310445983923,0.9641216203723322,0.0166412750004383,0.0151145000018004,0.0031412930116449,73056.5,7307,173888.0410688153,0.0180543999995279,0.0180364000007102,0.000283396273108,41074.5,8315,86574.93002596076,0.0124789000001328,0.0125588000009884,0.000209594983793,37946.125,4731,87842.678632652,0.0034727500001281,0.003404799997952,0.0001421607192619,38156.375,5051,87552.30743523769
generate_dense_random_graph,181,1267,181,1267,0.1428571428571428,7.0,0.0777777777777777,143,140,2,7,24,14.0,14.0,11.0,17.0,0.2427201433536714,3.730271672820468,0.0114102125003228,0.0113959999980579,9.153352529272496e-05,108211.75,14659,247490.09838766785,0.0204680999995616,0.0206558000027143,0.0003481108658548,50251.375,15211,92671.83607215504,0.0034758000001602,0.0034290000003238,0.0001123488101922,41269.625,4907,96170.18064989986,0.0027530874995136,0.0027477999974507,4.888930031844561e-05,42092.875,5931,95639.04608793092
