graph_type,num_nodes,num_edges,nodes,edges,ratio_n_m,ratio_m_n,density,starting_node,target_node,path_length,min_degree,max_degree,mean_degree,median_degree,q0.25_degree,q0.75_degree,variation_coefficient_degree,entropy_degree,astar_alg_avg_duration,astar_alg_median_duration,astar_alg_std_duration,astar_alg_avg_memory_used,astar_alg_median_memory_used,astar_alg_std_memory_used,dijkstra_alg_avg_duration,dijkstra_alg_median_duration,dijkstra_alg_std_duration,dijkstra_alg_avg_memory_used,dijkstra_alg_median_memory_used,dijkstra_alg_std_memory_used,bfs_alg_avg_duration,bfs_alg_median_duration,bfs_alg_std_duration,bfs_alg_avg_memory_used,bfs_alg_median_memory_used,bfs_alg_std_memory_used,dfs_alg_avg_duration,dfs_alg_median_duration,dfs_alg_std_duration,dfs_alg_avg_memory_used,dfs_alg_median_memory_used,dfs_alg_std_memory_used
generate_random_regular_graph,147,441,147,441,0.3333333333333333,3.0,0.0410958904109589,69,68,3,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,0.0008909299995139008,0.0008618000028945971,6.123931766940628e-05,41700.9,4451,111683.0405410329,0.012697789999947418,0.012712399999145418,0.0002280268115009819,27093.7,9371,53093.44833414006,0.00044461000034061725,0.00042860000030486844,4.326882059795575e-05,22489.9,4235,54690.047896212345,0.012565449999965495,0.012369399999442976,0.000334293917055883,23022.9,4907,54310.39861472203
generate_delaunay_graph,148,429,148,429,0.34498834498834496,2.8986486486486487,0.03943739658025373,117,76,4,3,9,5.797297297297297,6.0,5.0,7.0,0.22504738028601026,2.3972553114869184,0.012486470000294504,0.012446999997337116,0.00018403456877549718,46034.8,8099,113740.74041063739,0.013050049999947078,0.013042700000369223,0.00042054182947573807,26249.3,8227,54029.598780760905,0.008101069999975152,0.00807889999850886,0.00021766826156830322,22767.1,4315,55281.64774036678,0.0066299800000706455,0.006343400000332622,0.0009586745195065481,23227.3,4891,54934.24783147577
generate_2d_grid_graph,149,148,149,148,1.0067567567567568,0.9932885906040269,0.013422818791946308,144,118,26,1,2,1.9865771812080537,2.0,2.0,2.0,0.05792712229554813,0.10271325407997653,0.002522280000266619,0.0024984000010590535,0.00011521278417964656,37791.7,3795,101923.44123120059,0.01215405999973882,0.012182799997390248,9.007934471175285e-05,24546.8,6603,53756.74814904637,0.002665099999285303,0.0026496999998926185,6.74112754186522e-05,22261.1,4235,54003.64808131021,0.0026481900004000636,0.0026335000002291054,3.903261351871134e-05,22142.9,4171,53841.04812584911
generate_2d_grid_graph,150,275,150,275,0.5454545454545454,1.8333333333333333,0.024608501118568233,116,138,10,2,4,3.6666666666666665,4.0,3.0,4.0,0.14316377952748746,1.0199982742066709,0.01065608000026259,0.010601400001178263,0.00015191123659082388,43691.1,6259,112229.64050592875,0.012948189999588067,0.012677499998972053,0.0008388948114142352,25140.5,6875,54759.19835287949,0.009891020000577556,0.0098861999977089,0.000395456108163066,22812.7,4251,55610.447655184355,0.0022272700000030453,0.0021696000003430527,0.000162093510333658,22843.3,4347,55414.24770589239
generate_delaunay_graph,151,438,151,438,0.3447488584474886,2.9006622516556293,0.03867549668874172,53,123,6,3,9,5.801324503311259,6.0,5.0,7.0,0.2270742787060521,2.39246821565727,0.00531556666667004,0.005105400003230898,0.0004308448507880167,49781.444444444445,5235,125970.91748240156,0.01372155555590224,0.013770300000032876,0.00044060800886315326,28482.444444444445,7563,59135.18670359582,0.002808133334636093,0.0026730000026873313,0.00034044951667548657,25608.222222222223,4299,60237.644674660194,0.0009992666681581694,0.0009707000026537571,7.238770583427016e-05,25632.222222222223,4395,60033.997934092455
generate_random_regular_graph,152,456,152,456,0.3333333333333333,3.0,0.039735099337748346,122,76,4,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,0.016390833333490364,0.01634570000169333,0.0004312238029629316,51856.11111111111,9171,120706.27186176131,0.0140911333328404,0.014246900002035545,0.00026265791537557305,30185.11111111111,9099,59544.387149316215,0.005755855555131954,0.005400900001404807,0.0006012909861444871,25943.555555555555,4315,61140.8556824342,0.011626377776944233,0.011108500002592336,0.0008258139016970762,26447.777777777777,4955,60756.81815561988
generate_random_regular_graph,153,459,153,459,0.3333333333333333,3.0,0.039473684210526314,114,91,3,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,0.002207088889311611,0.002156200000172248,8.790963114459567e-05,49614.555555555555,6059,123168.26050670243,0.02070313333388185,0.01959319999878062,0.0044509051549755235,30480.666666666668,9139,60329.41141580761,0.006130988888697984,0.005798800000775373,0.0006304279385207818,26272.0,4331,62024.5819727057,0.008600011111007512,0.008551199996873038,0.0002658309215628388,26852.666666666668,5099,61494.72332196027
generate_2d_grid_graph,154,283,154,283,0.5441696113074205,1.8376623376623376,0.024021729904082845,116,139,10,2,4,3.675324675324675,4.0,3.0,4.0,0.14169567247889345,1.0070126316665733,0.014301544445010627,0.014210000001185108,0.0003151523189836062,51175.333333333336,7051,124777.00698089818,0.013541633332756141,0.013429700000415323,0.0002631036043265686,28448.222222222223,7051,60424.34188999915,0.010930100000324374,0.010846299999684561,0.00018956080249206276,26027.11111111111,4315,61377.186468307846,0.001166311111268846,0.0011285999971732963,5.3972471886768163e-05,25990.88888888889,4347,61184.22489579129
generate_2d_grid_graph,155,274,155,274,0.5656934306569343,1.767741935483871,0.022957687473816508,67,104,7,2,4,3.535483870967742,4.0,3.0,4.0,0.15501285096054965,1.130730314055919,0.00576563333339032,0.005623000000923639,0.0005320845949411766,52441.333333333336,4787,134761.35461540072,0.013378411111868141,0.013209400000050664,0.00044740908000040166,28573.11111111111,6931,61179.196581198965,0.005115899999913786,0.005133300001034513,0.0002577844313409152,26314.666666666668,4331,62083.05660430496,0.012919711111155467,0.01282580000042799,0.0003377447573815933,26594.88888888889,4747,61761.22399557913
generate_dense_random_graph,156,1831,156,1831,0.085199344620426,11.737179487179487,0.15144747725392887,139,84,2,13,38,23.474358974358974,23.0,21.0,26.0,0.1875855090227187,4.025924041656277,0.014937255556206865,0.014940699998987839,0.00015679228402469542,124832.33333333333,15827,308288.1863307628,0.017354099999970965,0.01728260000163573,0.00015458911846847812,52535.11111111111,15731,104063.80716170081,0.006440444444403208,0.006379800001013791,0.000247302959523885,42702.444444444445,4635,107637.05335897332,0.009442211111389851,0.009468299998843577,0.00030659620352108786,43604.88888888889,5723,107112.22300252764
generate_delaunay_graph,157,458,157,458,0.34279475982532753,2.917197452229299,0.03739996733627307,10,117,7,3,9,5.834394904458598,6.0,5.0,7.0,0.22296949218061002,2.3824419309930556,0.005758733333398898,0.005648599999403814,0.0003288047140776428,52863.444444444445,6627,130750.95926659889,0.01415311111122719,0.014117300001089461,0.00014282711776948182,30778.444444444445,8235,63728.55208549446,0.00575987777806909,0.005529099998966558,0.0007176783904408314,27501.0,4459,64992.781628252975,0.0014041888890561596,0.0013859999999112915,3.746946770997787e-05,27470.444444444445,4555,64780.72691971674
generate_2d_grid_graph,158,235,158,235,0.6723404255319149,1.4873417721518987,0.018947028944610176,122,32,12,2,3,2.9746835443037973,3.0,3.0,3.0,0.052807121897833424,0.17033057560105985,0.0035037666679676883,0.0034423000033712015,0.0002382233222656055,40822.0,4171,103412.41912308642,0.013730444443758138,0.013729999998759013,0.00014706551167190313,29366.333333333332,6995,63241.74837698415,0.003993011110853533,0.003830900001048576,0.00024244259560155163,27181.666666666668,4379,64461.74321082062,0.013128244444588846,0.01301170000078855,0.00040147814978248837,27278.88888888889,4699,63831.632535121375
generate_random_graph,159,1788,159,1788,0.08892617449664429,11.245283018867925,0.14234535466921425,137,6,2,10,36,22.49056603773585,22.0,20.0,25.0,0.20206223815058202,4.121870290090783,0.0037476333333567404,0.0036369999979797285,0.0001949274795003195,118623.22222222222,13283,297921.68667090934,0.018360122221767798,0.01803690000087954,0.0005229746923277736,51177.0,15139,101762.2782709236,0.011215544444389202,0.011147199998958968,0.0004337353936109655,41934.0,4683,105327.79979136035,0.004640222222304955,0.0045759000022371765,0.0002564965662248686,42716.444444444445,5707,104644.57751955862
generate_random_graph,160,1476,160,1476,0.10840108401084012,9.225,0.1160377358490566,126,99,3,8,30,18.45,18.0,16.0,21.0,0.23057537421578092,4.050155363069834,0.008687466665934254,0.008578999997553183,0.00028056108853636457,102573.88888888889,14347,249517.87060313133,0.017508366667041426,0.017528300002595643,0.0002566527257569703,44406.22222222222,14723,83860.69707129765,0.014901844444668515,0.014805300001171418,0.0003012986939011804,35444.666666666664,4635,87108.9583095664,0.0033888666669857534,0.0033254000009037554,0.00017413064694139427,36292.88888888889,5659,86611.78368949887
generate_2d_grid_graph,161,292,161,292,0.5513698630136986,1.813664596273292,0.02267080745341615,83,156,7,2,4,3.627329192546584,4.0,3.0,4.0,0.1467816369297044,1.0612358551439358,0.008300755554955686,0.008252100000390783,0.0004096278879597721,52851.77777777778,5779,133116.46712541097,0.014319100000446068,0.014258000002882909,0.00013290018009083635,30536.333333333332,7155,66009.05264684028,0.007532177777546976,0.007672199997614371,0.00026304231538178623,28353.222222222223,4427,67639.638059643,0.0007529111106931749,0.0007237999998324085,0.00011606849038987221,28081.555555555555,4459,66780.73906467861
generate_random_regular_graph,162,486,162,486,0.3333333333333333,3.0,0.037267080745341616,92,28,3,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,0.013037699999889204,0.013001399998756824,0.00010912963757418715,56468.77777777778,10379,130336.1232930523,0.014931011111103645,0.014960100001189858,0.00013057018979575102,34136.22222222222,10331,67297.39839412282,0.001453133333497034,0.0014216000017768238,8.806546837772414e-05,28961.333333333332,4475,69223.87144459473,0.012784133332590701,0.012735499996779254,0.0003638610241980227,29579.333333333332,5243,68799.60739552064
generate_random_graph,163,2340,163,2340,0.06965811965811966,14.355828220858896,0.17723244717109748,34,117,1,15,41,28.711656441717793,29.0,25.0,31.5,0.1640775221277647,4.147962966200884,0.021301188888173783,0.021329699997295393,0.00014673243508874862,157168.22222222222,16387,398093.26593812654,0.019341744444520574,0.01937990000078571,0.00021261544871890303,65864.44444444444,16267,140248.8176310716,0.0028690444442973887,0.002695899998798268,0.00037604007267321815,55660.22222222222,4747,143970.39914724583,0.012969144444974113,0.012972700002137572,0.0001924259925886536,56645.333333333336,5931,143407.85642510818
generate_random_graph,164,159,164,159,1.0314465408805031,0.9695121951219512,0.011895855154870566,91,125,4,0,9,1.9390243902439024,2.0,1.0,3.0,0.7802545228110338,2.467737757687291,0.0017715111122621845,0.0016868000020622276,0.0002021258600262991,39511.22222222222,4347,99433.98607203092,0.011533188888279255,0.011610300000029383,0.000330895446700673,30499.666666666668,6403,68121.72772650767,0.0024271666661661584,0.0023546999982499983,0.00014031733890627757,28700.88888888889,4507,68396.71368395878,0.008330744444618985,0.008353799999895273,0.0002377231402299236,28804.222222222223,4699,68145.92649075916
generate_2d_grid_graph,165,304,165,304,0.5427631578947368,1.8424242424242425,0.02246858832224686,143,123,6,2,4,3.684848484848485,4.0,3.0,4.0,0.13952177671347696,0.9902757693288498,0.0027980444441103223,0.0024982999966596253,0.0006561576718806354,53586.333333333336,4627,138452.4519745959,0.01495216666727275,0.014969800002290867,0.00015095533553065844,32003.88888888889,7411,69286.14425769965,0.005085844444693066,0.005052000000432599,0.00021077511566809063,29366.222222222223,4491,70323.81527663107,0.0030573666663258336,0.002999100001034094,0.00015674493086964195,29460.666666666668,4651,70076.18891844313
generate_delaunay_graph,166,484,166,484,0.34297520661157027,2.9156626506024095,0.035341365461847386,87,8,5,3,9,5.831325301204819,6.0,5.0,7.0,0.23025837546702532,2.442600683875971,0.0058887555545273544,0.005857799998921109,0.00019152836199070987,57837.11111111111,6435,145361.6708340074,0.015872022222336253,0.015861299998505274,0.00014238373647376568,33364.666666666664,8155,71269.76697341198,0.004053577777894033,0.004047200000059092,0.00015846516356071973,30240.11111111111,4539,72479.98744089363,0.006209022222012411,0.006187899998622015,0.00016376017614726013,30568.666666666668,5051,72140.92249048232
generate_2d_grid_graph,167,166,167,166,1.0060240963855422,0.9940119760479041,0.011976047904191617,64,85,21,1,2,1.9880239520958083,2.0,2.0,2.0,0.05471657266441251,0.09362545803956356,0.004032499999993888,0.003985800001828466,0.00034739372909667706,54702.75,4459,132716.77028992042,0.015067000000271946,0.01499350000085542,0.00030092531428106993,35400.75,7299,74313.96051508424,0.003981362500326213,0.00410589999955846,0.00014136166290710397,32754.625,4523,74657.57745188611,0.0020508000002337212,0.0020113999999011867,9.283248265262899e-05,32622.875,4459,74478.32780822468
generate_delaunay_graph,168,490,168,490,0.34285714285714286,2.9166666666666665,0.03493013972055888,13,162,5,3,9,5.833333333333333,6.0,5.0,7.0,0.22882638841485356,2.4305102274743873,0.009640862499963987,0.009626299997762544,0.0003857345751132614,65669.75,7699,153348.9757674876,0.016422374999820022,0.016432500000519212,0.0003722653544636096,37591.5,8571,76649.26777862918,0.0034544125001048087,0.003370599999470869,0.00024388286877919147,34147.125,4635,78045.46186748704,0.00035908749987356714,0.0003556000010576099,1.0162854063770613e-05,34049.375,4603,77871.5037255887
generate_dense_random_graph,169,1519,169,1519,0.11125740618828177,8.988165680473372,0.10700197238658778,125,129,2,9,29,17.976331360946745,18.0,15.0,20.0,0.21994505788895746,3.9421593245116964,0.00034796249974533566,0.0003447999988566153,6.886932091360509e-06,107165.125,4680,271122.9411795678,0.019140374999551568,0.019134699999995064,0.000376915553292625,49798.125,15523,90647.17493865639,0.01168138750063008,0.011670899999444373,0.00048041854849462226,40492.625,4779,94453.08809395474,0.007693600000493461,0.007835000000341097,0.0005339419471074513,41307.625,5867,93730.79800542815
generate_dense_random_graph,170,2523,170,2523,0.06738010305192231,14.841176470588236,0.1756352245040028,84,90,2,19,44,29.68235294117647,30.0,26.0,33.0,0.164577905951467,4.241691745300559,0.007952075000048353,0.00794550000136951,0.00011010940955840386,186297.125,17267,447184.4618640158,0.02159813749949535,0.02146750000247266,0.0005213160170882892,79486.625,18259,161974.93667226535,0.01350497500061465,0.013458800000080373,0.00020364794831251984,67879.875,4955,166447.28736858218,0.00977237500001138,0.00982310000108555,0.0002685805687473016,68930.125,6235,165839.42601009982
generate_random_graph,171,1494,171,1494,0.1144578313253012,8.736842105263158,0.10278637770897833,21,107,2,7,30,17.473684210526315,18.0,15.0,20.0,0.23300528543558557,3.9729227811314125,0.009721537500354316,0.009751900000992464,0.00023609678160093915,116753.375,14979,269242.47344073403,0.01898561250027342,0.019021399999473942,0.00023545669713880284,49768.125,15483,90673.63245100185,0.006356099999266007,0.006181900000228779,0.00026757611531480897,40464.375,4811,94293.68158171774,0.0038893625001037435,0.0038350000031641684,0.000155510280107584,41287.625,5835,93762.54702030217
generate_random_graph,172,2118,172,2118,0.08120868744098206,12.313953488372093,0.14402284781721747,151,103,2,12,38,24.627906976744185,25.0,21.0,28.0,0.20368602474353562,4.2229141425824395,0.005730849999963539,0.0057381000005989335,4.742494039429468e-05,159150.5,15363,380398.75375945965,0.020594137500665965,0.020559399999910966,0.0002902581355679509,66342.625,16923,130733.9075449991,0.014867074999983743,0.014914999999746215,0.0001146505867433499,55854.875,4891,134801.45627221308,0.0077785874996152415,0.007781799999065697,0.0002462429564379958,56757.25,5979,134310.3386915449
generate_random_graph,173,148,173,148,1.1689189189189189,0.8554913294797688,0.009947573598601963,25,25,0,0,6,1.7109826589595376,2.0,1.0,3.0,0.8042101824343215,2.369924000363553,2.4362499971175566e-05,2.4400000256719068e-05,7.809252302269696e-07,46717.875,2872,115978.06966668041,0.010671562499737774,0.010666700000001583,0.0003437166596250033,36338.75,6211,79674.25245609462,5.396250026024063e-05,5.0999999075429514e-05,8.766689686044426e-06,34399.75,4138,80028.7831185599,5.367499989006319e-05,5.0999999075429514e-05,8.03721821306128e-06,34252.25,4056,79855.48641413124
generate_dense_random_graph,174,695,174,695,0.2503597122302158,3.9942528735632186,0.04617633379841871,99,37,3,1,16,7.988505747126437,8.0,6.0,9.75,0.35583522174732957,3.4743529875826233,0.01391457499948956,0.013800599997921381,0.0004972414990909738,77746.0,11803,174367.12895282183,0.018331062499328254,0.018247100000735372,0.00025782617601333125,42966.875,11723,82627.24153152746,0.012188312499802123,0.01211439999678987,0.00030233072808162967,36898.125,4731,85069.93134685942,0.012929149999763467,0.012918100001115818,0.00015543283955904964,37494.375,5499,84615.52357419042
generate_dense_random_graph,175,273,175,273,0.6410256410256411,1.56,0.01793103448275862,144,58,4,0,7,3.12,3.0,2.0,4.0,0.519914306107748,2.686901243113975,0.014139537500795996,0.014218000000255415,0.00023708723035233064,55710.75,8475,124946.83576000434,0.01640037500010294,0.016286499998386716,0.0004543244899368296,39331.375,8483,81494.41843147526,0.006608550000692048,0.006616599999688333,0.00013125714220417267,35945.625,4683,82676.84936688369,0.0042308499996579485,0.004283599999325816,9.486859344751232e-05,36152.875,5003,82378.54091697288
generate_random_regular_graph,176,528,176,528,0.3333333333333333,3.0,0.03428571428571429,156,137,1,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,0.008248587500020221,0.008152899998094654,0.00034613343052047874,70998.5,10123,161034.22182179167,0.01727059999939229,0.017244099999516038,0.0001491433453578639,42648.875,11107,83415.67539503217,0.0013081874999443244,0.001239100001839688,0.0001512335158023414,37079.125,4699,85633.47635772692,0.006343699999888486,0.00625939999736147,0.00018238945928677656,37690.625,5499,85152.91049039002
